,X,doc.id,date,highLevel
822,822,822-D,10/28/1961,0
823,823,823-D,10/29/1961,0
824,824,824-D,10/28/1963,0
825,825,825-D,10/28/1960,0
826,826,826-D,10/28/1961,0
827,827,827-D,10/29/1961,0
828,828,828-D,10/29/1961,0
829,829,829-D,10/29/1961,0
830,830,830-D,10/29/1961,0
831,831,831-D,10/29/1961,0
832,832,832-D,10/29/1961,0
833,833,833-D,1/18/1962,1
834,834,834-D,10/11/1961,0
835,835,835-D,10/30/1962,0
836,836,836-D,10/31/1961,0
837,837,837-D,10/30/1961,1
838,838,838-D,10/30/1961,0
839,839,839-D,10/30/1961,0
840,840,840-D,10/30/1961,1
841,841,841-D,1/11/1962,1
842,842,842-D,10/31/1961,0
843,843,843-D,10/31/1961,0
844,844,844-D,10/31/1961,0
845,845,845-D,10/31/1961,0
846,846,846-D,10/31/1961,0
847,847,847-D,10/31/1961,0
848,848,848-D,10/31/1961,1
849,849,849-D,10/31/1961,0
850,850,850-D,10/31/1961,0
851,851,851-D,10/31/1961,0
852,852,852-D,10/31/1961,0
853,853,853-D,10/31/1961,0
854,854,854-D,10/31/1961,0
855,855,855-D,11/1/1961,0
856,856,856-D,1/12/1962,0
857,857,857-D,11/1/1961,0
858,858,858-D,11/1/1961,0
859,859,859-D,11/1/1961,0
860,860,860-D,11/2/1961,0
861,861,861-D,11/2/1962,1
862,862,862-D,11/2/1961,0
863,863,863-D,11/2/1961,0
864,864,864-D,11/2/1961,0
865,865,865-D,1/15/1962,0
866,866,866-D,11/2/1961,0
867,867,867-D,11/2/1961,0
868,868,868-D,11/3/1961,1
869,869,869-D,11/3/1961,0
870,870,870-D,1/12/1962,0
871,871,871-D,11/3/1961,0
872,872,872-D,11/3/1961,0
873,873,873-D,11/3/1961,0
874,874,874-D,11/3/1961,0
875,875,875-D,11/3/1961,0
876,876,876-D,11/3/1961,0
877,877,877-D,11/3/1961,0
878,878,878-D,11/3/1961,0
879,879,879-D,1/12/1962,1
880,880,880-D,11/3/1961,0
881,881,881-D,11/4/1961,1
882,882,882-D,11/4/1961,0
883,883,883-D,11/4/1961,0
884,884,884-D,11/4/1960,0
885,885,885-D,11/4/1961,0
886,886,886-D,1/5/1962,0
887,887,887-D,11/6/1961,0
888,888,888-D,11/6/1961,0
889,889,889-D,11/6/1961,0
890,890,890-D,11/6/1961,0
891,891,891-D,11/6/1961,0
892,892,892-D,11/7/1961,0
893,893,893-D,11/7/1961,0
894,894,894-D,11/7/1961,0
895,895,895-D,11/8/1961,1
896,896,896-D,11/8/1961,0
897,897,897-D,11/8/1961,0
898,898,898-D,11/8/1961,0
899,899,899-D,11/8/1961,0
900,900,900-D,11/9/1961,1
901,901,901-D,11/9/1961,1
902,902,902-D,1/12/1962,0
903,903,903-D,11/9/1961,1
904,904,904-D,11/9/1961,0
905,905,905-D,11/9/1961,0
906,906,906-D,11/9/1961,0
907,907,907-D,11/9/1961,0
908,908,908-D,11/9/1961,0
909,909,909-D,11/10/1961,0
910,910,910-D,11/10/1961,0
911,911,911-D,11/10/1961,0
912,912,912-D,11/12/1961,0
913,913,913-D,11/13/1961,0
914,914,914-D,11/13/1961,0
915,915,915-D,11/13/1961,1
916,916,916-D,11/13/1961,0
917,917,917-D,11/13/1961,0
918,918,918-D,11/14/1961,1
919,919,919-D,11/14/1961,0
920,920,920-D,1/13/1962,0
921,921,921-D,11/14/1961,0
922,922,922-D,11/15/1961,0
923,923,923-D,11/18/1961,0
924,924,924-D,11/16/1961,0
925,925,925-D,11/16/1961,1
926,926,926-D,11/16/1961,0
927,927,927-D,11/17/1961,0
928,928,928-D,11/17/1961,0
929,929,929-D,1/15/1962,1
930,930,930-D,11/18/1961,0
931,931,931-D,11/18/1961,0
932,932,932-D,11/18/1961,0
933,933,933-D,11/20/1961,0
934,934,934-D,11/20/1961,0
935,935,935-D,11/20/1961,0
936,936,936-D,11/22/1961,0
937,937,937-D,1/15/1962,0
938,938,938-D,11/21/1962,0
939,939,939-D,11/25/1961,0
940,940,940-D,11/24/1961,0
941,941,941-D,11/24/1961,0
942,942,942-D,11/25/1961,0
943,943,943-D,11/24/1961,0
944,944,944-D,11/24/1961,0
945,945,945-D,11/27/1961,0
946,946,946-D,11/27/1961,0
947,947,947-D,1/15/1962,0
948,948,948-D,11/27/1961,0
949,949,949-D,11/29/1961,0
950,950,950-D,11/29/1961,0
951,951,951-D,11/29/1961,0
952,952,952-D,12/1/1961,0
953,953,953-D,11/30/1961,0
954,954,954-D,1/15/1962,0
955,955,955-D,12/18/1961,1
956,956,956-D,12/1/1961,0
957,957,957-D,12/1/1961,0
958,958,958-D,12/1/1961,0
959,959,959-D,12/1/1962,0
960,960,960-D,12/1/1961,0
961,961,961-D,12/2/1961,0
962,962,962-D,1/15/1962,0
963,963,963-D,12/2/1961,0
964,964,964-D,12/2/1961,0
965,965,965-D,12/2/1961,0
966,966,966-D,12/2/1961,0
967,967,967-D,12/3/1961,0
968,968,968-D,12/14/1961,0
969,969,969-D,12/4/1961,0
970,970,970-D,12/4/1961,0
971,971,971-D,1/5/1962,1
972,972,972-D,1/15/1962,0
973,973,973-D,12/4/1961,0
974,974,974-D,12/4/1961,0
975,975,975-D,12/5/1961,0
976,976,976-D,12/5/1961,0
977,977,977-D,12/8/1961,0
978,978,978-D,12/5/1961,0
979,979,979-D,12/7/1961,0
980,980,980-D,12/8/1961,0
981,981,981-D,12/7/1961,0
982,982,982-D,12/11/1961,0
983,983,983-D,12/8/1961,0
984,984,984-D,12/8/1961,1
985,985,985-D,12/12/1961,0
986,986,986-D,12/8/1961,0
987,987,987-D,12/8/1961,0
988,988,988-D,12/8/1961,0
989,989,989-D,1/15/1962,0
990,990,990-D,12/8/1961,0
991,991,991-D,12/9/1961,1
992,992,992-D,12/9/1961,0
993,993,993-D,12/9/1962,0
994,994,994-D,12/10/1961,0
995,995,995-D,12/11/1961,0
996,996,996-D,12/11/1961,0
997,997,997-D,1/1/1962,0
998,998,998-D,12/11/1961,0
999,999,999-D,12/12/1961,0
1000,1000,1000-D,12/12/1961,0
1001,1001,1001-D,12/11/1961,0
1002,1002,1002-D,12/13/1961,0
1003,1003,1003-D,12/12/1961,0
1004,1004,1004-D,12/12/1961,0
1005,1005,1005-D,12/13/1961,0
1006,1006,1006-D,12/13/1961,0
1007,1007,1007-D,12/13/1961,0
1008,1008,1008-D,12/13/1961,0
1009,1009,1009-D,12/13/1961,0
1010,1010,1010-D,12/12/1961,0
1011,1011,1011-D,12/13/1961,0
1012,1012,1012-D,12/13/1961,0
1013,1013,1013-D,12/14/1961,0
1014,1014,1014-D,1/2/1962,0
1015,1015,1015-D,12/14/1961,0
1016,1016,1016-D,12/14/1961,0
1017,1017,1017-D,12/14/1961,0
1018,1018,1018-D,12/15/1961,0
1019,1019,1019-D,12/16/1961,0
1020,1020,1020-D,12/15/1961,0
1021,1021,1021-D,12/15/1961,0
1022,1022,1022-D,12/16/1961,0
1023,1023,1023-D,12/16/1961,0
1024,1024,1024-D,1/2/1962,0
1025,1025,1025-D,12/16/1961,0
1026,1026,1026-D,12/16/1961,0
1027,1027,1027-D,12/19/1961,0
1028,1028,1028-D,12/18/1961,0
1029,1029,1029-D,12/18/1961,0
1030,1030,1030-D,12/20/1961,0
1031,1031,1031-D,12/20/1961,0
1032,1032,1032-D,12/20/1961,0
1033,1033,1033-D,1/3/1962,1
1034,1034,1034-D,12/21/1961,0
1035,1035,1035-D,12/21/1961,0
1036,1036,1036-D,12/21/1961,0
1037,1037,1037-D,12/21/1961,0
1038,1038,1038-D,12/21/1962,0
1039,1039,1039-D,12/22/1961,0
1040,1040,1040-D,12/22/1961,0
1041,1041,1041-D,1/3/1962,0
1042,1042,1042-D,12/23/1961,1
1043,1043,1043-D,12/23/1961,0
1044,1044,1044-D,12/23/1961,1
1045,1045,1045-D,12/23/1961,0
1046,1046,1046-D,12/23/1961,0
1047,1047,1047-D,12/23/1961,0
1048,1048,1048-D,12/24/1961,0
1049,1049,1049-D,12/24/1961,1
1050,1050,1050-D,12/26/1961,0
1051,1051,1051-D,1/3/1963,0
1052,1052,1052-D,12/27/1961,0
1053,1053,1053-D,12/29/1961,0
1054,1054,1054-D,12/31/1961,0
1055,1055,1055-D,12/30/1961,0
1056,1056,1056-D,12/30/1961,1
1057,1057,1057-D,1/5/1962,1
1058,1058,1058-D,1/3/1962,0
1059,1059,1059-D,1/3/1961,0
1060,1060,1060-D,1/3/1962,0
1061,1061,1061-D,1/4/1962,0
1062,1062,1062-D,1/4/1962,0
1063,1063,1063-D,1/4/1962,0
1064,1064,1064-D,1/5/1962,0
1065,1065,1065-D,1/4/1962,0
1066,1066,1066-D,1/16/1962,1
1067,1067,1067-D,1/16/1963,1
1068,1068,1068-D,1/16/1962,1
1069,1069,1069-D,1/16/1962,0
1070,1070,1070-D,1/16/1962,0
1071,1071,1071-D,1/17/1962,1
1072,1072,1072-D,1/17/1962,1
1073,1073,1073-D,1/18/1962,0
1074,1074,1074-D,1/18/1962,0
1075,1075,1075-D,1/19/1962,0
1076,1076,1076-D,1/19/1962,1
1077,1077,1077-D,1/16/1962,0
1078,1078,1078-D,1/19/1962,0
1079,1079,1079-D,2/12/1960,0
1080,1080,1080-D,2/12/1960,0
1081,1081,1081-D,2/19/1960,0
1082,1082,1082-D,2/25/1960,0
1083,1083,1083-D,2/23/1960,0
1084,1084,1084-D,2/25/1960,0
1085,1085,1085-D,2/26/1960,0
1086,1086,1086-D,2/26/1960,0
1087,1087,1087-D,2/26/1960,0
1088,1088,1088-D,2/29/1960,0
1089,1089,1089-D,1/18/1960,0
1090,1090,1090-D,2/18/1960,0
1091,1091,1091-D,3/1/1960,0
1092,1092,1092-D,3/2/1960,0
1093,1093,1093-D,3/9/1960,0
1094,1094,1094-D,3/15/1960,0
1095,1095,1095-D,3/18/1960,0
1096,1096,1096-D,3/18/1960,0
1097,1097,1097-D,3/18/1960,0
1098,1098,1098-D,3/22/1960,0
1099,1099,1099-D,3/24/1960,0
1100,1100,1100-D,1/18/1960,0
1101,1101,1101-D,3/28/1960,0
1102,1102,1102-D,3/20/1960,0
1103,1103,1103-D,3/31/1960,0
1104,1104,1104-D,4/8/1960,0
1105,1105,1105-D,4/18/1960,0
1106,1106,1106-D,4/11/1960,0
1107,1107,1107-D,4/13/1960,0
1108,1108,1108-D,4/15/1960,0
1109,1109,1109-D,4/28/1960,0
1110,1110,1110-D,4/22/1960,0
1111,1111,1111-D,1/19/1960,0
1112,1112,1112-D,4/22/1960,0
1113,1113,1113-D,4/29/1960,0
1114,1114,1114-D,4/29/1960,0
1115,1115,1115-D,5/5/1960,0
1116,1116,1116-D,5/5/1960,0
1117,1117,1117-D,5/6/1960,0
1118,1118,1118-D,5/9/1960,0
1119,1119,1119-D,5/10/1960,0
1120,1120,1120-D,5/11/1960,0
1121,1121,1121-D,1/20/1960,1
1122,1122,1122-D,5/11/1960,0
1123,1123,1123-D,5/11/1960,0
1124,1124,1124-D,5/11/1960,0
1125,1125,1125-D,5/17/1960,0
1126,1126,1126-D,5/19/1960,0
1127,1127,1127-D,5/19/1960,0
1128,1128,1128-D,5/23/1960,0
1129,1129,1129-D,5/27/1960,0
1130,1130,1130-D,1/22/1960,0
1131,1131,1131-D,6/6/1958,0
1132,1132,1132-D,6/15/1960,0
1133,1133,1133-D,6/15/1960,0
1134,1134,1134-D,6/20/1960,1
1135,1135,1135-D,6/21/1960,0
1136,1136,1136-D,6/21/1960,0
1137,1137,1137-D,6/22/1960,0
1138,1138,1138-D,6/23/1960,0
1139,1139,1139-D,6/23/1960,0
1140,1140,1140-D,1/29/1960,0
1141,1141,1141-D,6/29/1960,0
1142,1142,1142-D,7/20/1960,0
1143,1143,1143-D,7/22/1960,0
1144,1144,1144-D,7/22/1960,0
1145,1145,1145-D,7/22/1960,0
1146,1146,1146-D,7/23/1960,0
1147,1147,1147-D,7/29/1960,0
1148,1148,1148-D,8/2/1960,0
1149,1149,1149-D,8/3/1960,0
1150,1150,1150-D,8/5/1960,0
1151,1151,1151-D,1/27/1960,0
1152,1152,1152-D,8/6/1960,0
1153,1153,1153-D,8/8/1960,0
1154,1154,1154-D,8/11/1960,0
1155,1155,1155-D,8/17/1960,0
1156,1156,1156-D,8/17/1960,0
1157,1157,1157-D,8/22/1960,0
1158,1158,1158-D,8/23/1960,0
1159,1159,1159-D,8/23/1960,0
1160,1160,1160-D,8/30/1960,0
1161,1161,1161-D,2/4/1960,0
1162,1162,1162-D,8/30/1960,0
1163,1163,1163-D,9/5/1960,0
1164,1164,1164-D,9/26/1960,0
1165,1165,1165-D,10/6/1960,0
1166,1166,1166-D,10/6/1960,0
1167,1167,1167-D,10/6/1960,0
1168,1168,1168-D,10/6/1960,0
1169,1169,1169-D,10/6/1960,0
1170,1170,1170-D,10/6/1960,0
1171,1171,1171-D,10/7/1960,0
1172,1172,1172-D,10/8/1960,0
1173,1173,1173-D,9/6/1960,0
1174,1174,1174-D,10/12/1960,0
1175,1175,1175-D,10/15/1960,0
1176,1176,1176-D,10/13/1960,0
1177,1177,1177-D,10/18/1960,0
1178,1178,1178-D,10/18/1960,0
1179,1179,1179-D,10/19/1960,1
1180,1180,1180-D,10/19/1960,0
1181,1181,1181-D,10/19/1960,0
1182,1182,1182-D,10/20/1960,0
1183,1183,1183-D,9/7/1960,0
1184,1184,1184-D,10/21/1960,0
1185,1185,1185-D,10/21/1960,0
1186,1186,1186-D,10/24/1960,0
1187,1187,1187-D,10/25/1960,0
1188,1188,1188-D,10/26/1960,0
1189,1189,1189-D,10/27/1960,0
1190,1190,1190-D,10/29/1960,0
1191,1191,1191-D,10/29/1960,0
1192,1192,1192-D,10/31/1960,0
1193,1193,1193-D,11/1/1960,0
1194,1194,1194-D,9/18/1960,0
1195,1195,1195-D,11/18/1960,0
1196,1196,1196-D,11/18/1960,0
1197,1197,1197-D,11/5/1960,0
1198,1198,1198-D,11/9/1960,0
1199,1199,1199-D,11/18/1960,0
1200,1200,1200-D,11/19/1960,1
1201,1201,1201-D,11/21/1960,0
1202,1202,1202-D,11/22/1960,1
1203,1203,1203-D,11/25/1960,0
1204,1204,1204-D,9/9/1960,0
1205,1205,1205-D,11/26/1960,0
1206,1206,1206-D,11/28/1960,0
1207,1207,1207-D,12/1/1960,0
1208,1208,1208-D,12/1/1960,0
1209,1209,1209-D,12/6/1960,0
1210,1210,1210-D,12/9/1960,0
1211,1211,1211-D,12/9/1960,0
1212,1212,1212-D,12/23/1960,0
1213,1213,1213-D,12/27/1960,0
1214,1214,1214-D,12/27/1960,0
1215,1215,1215-D,9/15/1960,0
1216,1216,1216-D,12/28/1960,0
1217,1217,1217-D,12/29/1960,0
1218,1218,1218-D,9/17/1960,0
1219,1219,1219-D,9/23/1960,0
1220,1220,1220-D,9/24/1960,0
1221,1221,1221-D,10/5/1960,0
1222,1222,1222-D,7/25/1961,0
1223,1223,1223-D,7/26/1961,0
1224,1224,1224-D,11/12/1961,0
1225,1225,1225-D,3/9/1962,0
1226,1226,1226-D,4/11/1962,0
1227,1227,1227-D,4/14/1962,0
1228,1228,1228-D,4/24/1962,0
1229,1229,1229-D,4/26/1962,0
1230,1230,1230-D,5/4/1962,0
1231,1231,1231-D,12/20/1960,0
1232,1232,1232-D,5/17/1962,0
1233,1233,1233-D,6/1/1962,0
1234,1234,1234-D,7/7/1962,0
1235,1235,1235-D,7/16/1962,0
1236,1236,1236-D,7/25/1962,0
1237,1237,1237-D,8/27/1962,0
1238,1238,1238-D,10/12/1962,0
1239,1239,1239-D,10/23/1962,0
1240,1240,1240-D,11/18/1962,0
1241,1241,1241-D,11/19/1962,0
1242,1242,1242-D,12/10/1962,1
1243,1243,1243-D,1/10/1963,0
1244,1244,1244-D,1/28/1963,0
1245,1245,1245-D,9/27/1961,0
1246,1246,1246-D,12/1/1961,0
1247,1247,1247-D,3/3/1960,1
1248,1248,1248-D,8/20/1960,0
1249,1249,1249-D,2/22/1961,0
1250,1250,1250-D,12/20/1960,0
1251,1251,1251-D,8/28/1961,0
1252,1252,1252-D,9/27/1961,0
1253,1253,1253-D,12/1/1961,0
1254,1254,1254-D,5/19/1962,0
1255,1255,1255-D,5/31/1961,0
1256,1256,1256-D,6/15/1962,0
1257,1257,1257-D,8/16/1962,0
1258,1258,1258-D,9/18/1962,0
1259,1259,1259-D,11/23/1962,0
1260,1260,1260-D,12/21/1960,0
1261,1261,1261-D,1/31/1963,0
1262,1262,1262-D,7/26/1960,0
1263,1263,1263-D,2/26/1962,0
1264,1264,1264-D,5/5/1960,0
1265,1265,1265-D,5/6/1960,0
1266,1266,1266-D,5/6/1960,0
1267,1267,1267-D,5/6/1960,0
1268,1268,1268-D,12/21/1960,0
1269,1269,1269-D,5/7/1960,0
1270,1270,1270-D,5/9/1960,0
1271,1271,1271-D,5/11/1960,0
1272,1272,1272-D,5/11/1960,0
1273,1273,1273-D,5/12/1960,0
1274,1274,1274-D,5/13/1960,0
1275,1275,1275-D,5/13/1960,0
1276,1276,1276-D,12/23/1960,0
1277,1277,1277-D,5/19/1960,0
1278,1278,1278-D,5/23/1960,0
1279,1279,1279-D,5/25/1960,0
1280,1280,1280-D,5/31/1960,0
1281,1281,1281-D,6/1/1960,0
1282,1282,1282-D,6/2/1960,0
1283,1283,1283-D,6/3/1960,0
1284,1284,1284-D,6/3/1960,0
1285,1285,1285-D,6/8/1960,0
1286,1286,1286-D,12/27/1960,0
1287,1287,1287-D,6/10/1960,0
1288,1288,1288-D,6/13/1960,0
1289,1289,1289-D,6/13/1960,0
1290,1290,1290-D,6/24/1960,0
1291,1291,1291-D,6/28/1960,0
1292,1292,1292-D,6/28/1960,0
1293,1293,1293-D,6/28/1960,0
1294,1294,1294-D,7/27/1960,0
1295,1295,1295-D,7/27/1960,0
1296,1296,1296-D,7/7/1961,0
1297,1297,1297-D,7/28/1960,0
1298,1298,1298-D,8/5/1960,0
1299,1299,1299-D,8/9/1960,0
1300,1300,1300-D,9/8/1960,0
1301,1301,1301-D,12/14/1960,0
1302,1302,1302-D,1/15/1960,0
1303,1303,1303-D,2/18/1961,0
1304,1304,1304-D,9/18/1961,0
1305,1305,1305-D,9/21/1961,0
1306,1306,1306-D,9/21/1961,0
1307,1307,1307-D,9/21/1961,0
1308,1308,1308-D,10/17/1961,0
1309,1309,1309-D,12/15/1961,0
1310,1310,1310-D,2/3/1962,0
1311,1311,1311-D,2/8/1962,0
1312,1312,1312-D,7/28/1961,0
1313,1313,1313-D,2/8/1962,0
1314,1314,1314-D,6/27/1962,0
1315,1315,1315-D,10/3/1962,0
1316,1316,1316-D,2/26/1962,0
1317,1317,1317-D,1/19/1960,0
1318,1318,1318-D,2/12/1960,0
1319,1319,1319-D,3/5/1960,0
1320,1320,1320-D,3/31/1960,0
1321,1321,1321-D,9/17/1961,1
1322,1322,1322-D,4/14/1960,0
1323,1323,1323-D,5/3/1960,0
1324,1324,1324-D,5/3/1960,0
1325,1325,1325-D,5/13/1960,1
1326,1326,1326-D,5/17/1960,0
1327,1327,1327-D,6/10/1960,0
1328,1328,1328-D,7/6/1960,0
1329,1329,1329-D,7/9/1960,0
1330,1330,1330-D,9/18/1961,0
1331,1331,1331-D,7/16/1960,0
1332,1332,1332-D,7/30/1960,0
1333,1333,1333-D,8/4/1960,0
1334,1334,1334-D,8/19/1960,0
1335,1335,1335-D,2/26/1962,0
1336,1336,1336-D,6/27/1962,0
1337,1337,1337-D,8/23/1962,0
1338,1338,1338-D,8/18/1961,0
1339,1339,1339-D,9/4/1961,0
1340,1340,1340-D,9/18/1961,0
1341,1341,1341-D,9/18/1961,0
1342,1342,1342-D,9/19/1961,0
1343,1343,1343-D,9/19/1961,0
1344,1344,1344-D,9/19/1961,0
1345,1345,1345-D,9/17/1961,0
1346,1346,1346-D,9/18/1961,0
1347,1347,1347-D,9/18/1961,0
1348,1348,1348-D,9/19/1961,0
1349,1349,1349-D,9/19/1961,0
1350,1350,1350-D,9/19/1961,0
1351,1351,1351-D,9/19/1961,0
1352,1352,1352-D,9/21/1961,0
1353,1353,1353-D,10/2/1962,0
1354,1354,1354-D,9/23/1961,0
1355,1355,1355-D,9/23/1961,0
1356,1356,1356-D,9/23/1961,0
1357,1357,1357-D,9/25/1961,0
1358,1358,1358-D,9/26/1961,0
1359,1359,1359-D,9/26/1961,0
1360,1360,1360-D,9/28/1961,0
1361,1361,1361-D,9/28/1961,0
1362,1362,1362-D,10/18/1961,0
1363,1363,1363-D,1/21/1960,0
1364,1364,1364-D,10/19/1961,0
1365,1365,1365-D,10/19/1961,0
1366,1366,1366-D,10/21/1961,0
1367,1367,1367-D,10/24/1961,0
1368,1368,1368-D,10/27/1961,0
1369,1369,1369-D,10/27/1961,0
1370,1370,1370-D,10/28/1961,0
1371,1371,1371-D,8/22/1962,0
1372,1372,1372-D,9/13/1962,0
1373,1373,1373-D,2/21/1960,0
1374,1374,1374-D,2/21/1960,0
1375,1375,1375-D,2/29/1960,0
1376,1376,1376-D,3/1/1960,0
1377,1377,1377-D,3/3/1960,0
1378,1378,1378-D,3/8/1960,0
1379,1379,1379-D,3/11/1960,0
1380,1380,1380-D,10/3/1962,0
1381,1381,1381-D,3/15/1960,0
1382,1382,1382-D,3/15/1960,0
1383,1383,1383-D,3/31/1960,0
1384,1384,1384-D,4/11/1960,0
1385,1385,1385-D,5/20/1960,0
1386,1386,1386-D,5/21/1960,0
1387,1387,1387-D,5/21/1960,0
1388,1388,1388-D,5/21/1960,0
1389,1389,1389-D,5/20/1960,0
1390,1390,1390-D,5/21/1960,0
1391,1391,1391-D,10/11/1962,0
1392,1392,1392-D,5/23/1960,0
1393,1393,1393-D,5/23/1960,0
1394,1394,1394-D,10/24/1960,0
1395,1395,1395-D,5/24/1960,0
1396,1396,1396-D,5/25/1960,0
1397,1397,1397-D,5/24/1960,0
1398,1398,1398-D,5/24/1960,0
1399,1399,1399-D,5/26/1960,0
1400,1400,1400-D,5/26/1960,1
1401,1401,1401-D,5/26/1960,0
1402,1402,1402-D,2/19/1960,0
1403,1403,1403-D,5/27/1960,1
1404,1404,1404-D,5/27/1960,1
1405,1405,1405-D,5/23/1960,1
1406,1406,1406-D,6/7/1960,0
1407,1407,1407-D,6/9/1960,0
1408,1408,1408-D,7/28/1960,0
1409,1409,1409-D,8/10/1960,0
1410,1410,1410-D,8/19/1960,0
1411,1411,1411-D,10/26/1961,0
1412,1412,1412-D,10/26/1961,0
1413,1413,1413-D,2/20/1960,0
1414,1414,1414-D,10/27/1961,0
1415,1415,1415-D,10/27/1961,0
1416,1416,1416-D,10/28/1961,0
1417,1417,1417-D,11/1/1961,0
1418,1418,1418-D,11/2/1961,0
1419,1419,1419-D,12/15/1961,0
1420,1420,1420-D,12/15/1961,0
1421,1421,1421-D,3/29/1962,0
1422,1422,1422-D,5/7/1962,0
1423,1423,1423-D,2/27/1960,0
1424,1424,1424-D,7/23/1962,0
1425,1425,1425-D,7/31/1962,0
1426,1426,1426-D,8/6/1962,0
1427,1427,1427-D,9/19/1962,0
1428,1428,1428-D,9/19/1963,0
1429,1429,1429-D,9/20/1962,0
1430,1430,1430-D,9/20/1962,0
1431,1431,1431-D,10/4/1962,0
1432,1432,1432-D,10/10/1962,0
1433,1433,1433-D,10/11/1962,0
1434,1434,1434-D,2/29/1960,0
1435,1435,1435-D,11/8/1962,0
1436,1436,1436-D,5/16/1960,0
1437,1437,1437-D,5/16/1960,0
1438,1438,1438-D,5/17/1960,0
1439,1439,1439-D,5/18/1960,0
1440,1440,1440-D,5/20/1960,0
1441,1441,1441-D,5/24/1960,0
1442,1442,1442-D,5/25/1960,0
1443,1443,1443-D,8/23/1961,0
1444,1444,1444-D,3/14/1960,0
1445,1445,1445-D,3/18/1960,0
1446,1446,1446-D,12/2/1961,0
1447,1447,1447-D,5/16/1963,0
1448,1448,1448-D,4/29/1960,0
1449,1449,1449-D,9/8/1961,0
1450,1450,1450-D,9/8/1961,0
1451,1451,1451-D,9/14/1961,0
1452,1452,1452-D,9/14/1961,0
1453,1453,1453-D,9/28/1961,0
1454,1454,1454-D,9/15/1961,0
1455,1455,1455-D,9/15/1961,1
1456,1456,1456-D,9/15/1961,0
1457,1457,1457-D,9/18/1961,0
1458,1458,1458-D,9/17/1961,1
1459,1459,1459-D,9/17/1961,0
1460,1460,1460-D,9/17/1961,0
1461,1461,1461-D,9/18/1961,0
1462,1462,1462-D,9/14/1961,0
1463,1463,1463-D,9/18/1961,0
1464,1464,1464-D,1/2/1958,0
1465,1465,1465-D,1/9/1958,0
1466,1466,1466-D,2/19/1958,0
1467,1467,1467-D,2/19/1958,0
1468,1468,1468-D,2/20/1958,0
1469,1469,1469-D,2/21/1958,0
1470,1470,1470-D,2/21/1958,0
1471,1471,1471-D,2/21/1958,0
1472,1472,1472-D,2/23/1958,0
1473,1473,1473-D,2/24/1958,0
1474,1474,1474-D,2/24/1958,0
1475,1475,1475-D,2/24/1958,0
1476,1476,1476-D,2/24/1958,0
1477,1477,1477-D,2/25/1958,0
1478,1478,1478-D,2/25/1958,0
1479,1479,1479-D,2/25/1958,0
1480,1480,1480-D,2/26/1958,1
1481,1481,1481-D,2/26/1958,1
1482,1482,1482-D,2/26/1958,0
1483,1483,1483-D,2/26/1958,0
1484,1484,1484-D,1/11/1958,0
1485,1485,1485-D,2/27/1958,0
1486,1486,1486-D,2/27/1958,0
1487,1487,1487-D,2/28/1958,0
1488,1488,1488-D,2/28/1958,0
1489,1489,1489-D,2/28/1958,0
1490,1490,1490-D,2/28/1958,0
1491,1491,1491-D,1/15/1958,0
1492,1492,1492-D,1/15/1958,0
1493,1493,1493-D,1/14/1958,0
1494,1494,1494-D,1/15/1958,0
1495,1495,1495-D,1/15/1958,0
1496,1496,1496-D,1/18/1958,0
1497,1497,1497-D,1/18/1958,0
1498,1498,1498-D,1/7/1958,0
1499,1499,1499-D,1/15/1958,0
1500,1500,1500-D,1/15/1958,0
1501,1501,1501-D,1/15/1958,0
1502,1502,1502-D,1/16/1958,0
1503,1503,1503-D,1/16/1958,0
1504,1504,1504-D,1/16/1958,0
1505,1505,1505-D,1/17/1958,0
1506,1506,1506-D,1/17/1958,0
1507,1507,1507-D,1/4/1958,0
1508,1508,1508-D,1/16/1958,0
1509,1509,1509-D,1/16/1958,0
1510,1510,1510-D,6/7/1958,0
1511,1511,1511-D,1/18/1958,0
1512,1512,1512-D,1/17/1958,0
1513,1513,1513-D,1/17/1958,0
1514,1514,1514-D,1/18/1958,0
1515,1515,1515-D,1/18/1958,0
1516,1516,1516-D,1/18/1958,0
1517,1517,1517-D,1/20/1958,0
1518,1518,1518-D,1/20/1958,0
1519,1519,1519-D,1/20/1958,0
1520,1520,1520-D,1/20/1958,0
1521,1521,1521-D,1/20/1958,0
1522,1522,1522-D,1/21/1959,0
1523,1523,1523-D,1/22/1958,0
1524,1524,1524-D,1/22/1958,0
1525,1525,1525-D,1/22/1958,0
1526,1526,1526-D,4/23/1958,0
1527,1527,1527-D,1/23/1958,0
1528,1528,1528-D,1/23/1958,0
1529,1529,1529-D,1/23/1958,0
1530,1530,1530-D,1/23/1958,0
1531,1531,1531-D,1/18/1958,0
1532,1532,1532-D,1/18/1958,0
1533,1533,1533-D,1/23/1958,0
1534,1534,1534-D,1/24/1958,0
1535,1535,1535-D,1/24/1958,0
1536,1536,1536-D,1/6/1958,0
1537,1537,1537-D,1/26/1958,0
1538,1538,1538-D,1/27/1958,0
1539,1539,1539-D,1/27/1958,0
1540,1540,1540-D,1/30/1958,0
1541,1541,1541-D,1/28/1958,1
1542,1542,1542-D,1/29/1958,0
1543,1543,1543-D,1/30/1958,0
1544,1544,1544-D,2/1/1958,0
1545,1545,1545-D,2/1/1958,0
1546,1546,1546-D,1/7/1958,0
