"","X.1","doc.id","date","highLevel","predMean","predVar"
"430",430,"430-D",1961-09-20,0,0.502,0.00141986105725031
"431",431,"431-D",1961-09-20,0,0.498,0.00250531242114832
"432",432,"432-D",1961-09-20,0,0.453,0.00244369448260137
"433",433,"433-D",1961-09-21,0,0.17,0.00147233732064118
"434",434,"434-D",1961-09-21,0,0.4385,0.00229494057542766
"435",435,"435-D",1961-09-21,0,0.252,0.00148250355783824
"436",436,"436-D",1961-09-22,0,0.5935,0.00231349089857098
"437",437,"437-D",1961-09-22,0,0.251,0.00700500511687164
"438",438,"438-D",1961-09-22,0,0.345,0.00469965283823253
"439",439,"439-D",1961-09-22,0,0.3265,0.00187871045773461
"440",440,"440-D",1961-09-24,0,0.7795,0.00188106581622584
"441",441,"441-D",1961-09-22,0,0.411,0.00164167084163527
"442",442,"442-D",1961-09-22,0,0.6325,0.001758267862174
"443",443,"443-D",1961-09-22,0,0.901,0.00891744257051133
"444",444,"444-D",1961-09-22,0,0.638,0.00272732378112033
"445",445,"445-D",1961-09-22,0,0.6025,0.00164105591242219
"446",446,"446-D",1961-09-23,0,0.2865,0.00427375107558994
"447",447,"447-D",1961-09-24,0,0.6335,0.00299380474980165
"448",448,"448-D",1961-09-25,0,0.1675,0.00260490242181176
"449",449,"449-D",1961-09-25,0,0.5155,0.00470927885748029
"450",450,"450-D",1961-09-25,0,0.4005,0.00550326275606554
"451",451,"451-D",1961-09-25,0,0.4195,0.00212097506848987
"452",452,"452-D",1961-09-25,0,0.592,0.00141195109021708
"453",453,"453-D",1961-08-30,0,0.5325,0.00414454407785568
"454",454,"454-D",1961-09-26,0,0.4325,0.00391635667614766
"455",455,"455-D",1961-09-26,0,0.151,0.00197854942520372
"456",456,"456-D",1961-09-26,0,0.707,0.00394554916093179
"457",457,"457-D",1961-09-26,0,0.6015,0.00310886118989984
"458",458,"458-D",1961-09-27,0,0.374,0.00266839967584061
"459",459,"459-D",1961-09-27,0,0.2765,0.00155634873765366
"460",460,"460-D",1961-09-27,1,0.511,0.00159780410009156
"461",461,"461-D",1961-08-30,0,0.5435,0.00141408107492067
"462",462,"462-D",1962-09-28,0,0.456,0.00205026296728178
"463",463,"463-D",1961-09-30,0,0.6025,0.00301645052881202
"464",464,"464-D",1961-10-03,0,0.33,0.00157157504918876
"465",465,"465-D",1961-10-04,0,0.184,0.00234883261698364
"466",466,"466-D",1961-10-04,0,0.4755,0.00195972863462125
"467",467,"467-D",1961-10-04,1,0.6415,0.00194756479536377
"468",468,"468-D",1961-10-04,0,0.3655,0.00181012469910557
"469",469,"469-D",1961-10-05,0,0.1775,0.00156622770822899
"470",470,"470-D",1961-10-05,0,0.625,0.00136084098440825
"471",471,"471-D",1961-10-05,0,0.1705,0.00263155115790234
"472",472,"472-D",1961-10-06,0,0.5005,0.00146658819534713
"473",473,"473-D",1961-10-06,0,0.3475,0.00256455089948501
"474",474,"474-D",1961-10-06,0,0.3495,0.00227150145610242
"475",475,"475-D",1961-10-06,0,0.357,0.00216716613923394
"476",476,"476-D",1961-10-06,0,0.522,0.00140566122938433
"477",477,"477-D",1961-10-06,0,0.472,0.00473924708771301
"478",478,"478-D",1961-10-06,0,0.63,0.00216995421776256
"479",479,"479-D",1961-10-07,0,0.577,0.00172802344802864
"480",480,"480-D",1961-10-07,0,0.385,0.00143458495885459
"481",481,"481-D",1961-10-07,0,0.462,0.00152997592257792
"482",482,"482-D",1961-10-07,0,0.578,0.00198788285680579
"483",483,"483-D",1961-10-09,0,0.3865,0.00302988915875355
"484",484,"484-D",1961-10-09,0,0.522,0.00186404306875618
"485",485,"485-D",1961-10-09,0,0.15,0.00191084613262862
"486",486,"486-D",1961-08-31,0,0.485,0.00228545274632261
"487",487,"487-D",1961-10-09,0,0.739,0.0599020788125665
"488",488,"488-D",1961-10-09,0,0.3785,0.00299082955369261
"489",489,"489-D",1961-10-10,0,0.424,0.00528731794864399
"490",490,"490-D",1961-10-09,0,0.523,0.00208524218662505
"491",491,"491-D",1961-10-10,0,0.6315,0.00162339822571508
"492",492,"492-D",1961-10-10,0,0.5255,0.00512300920729502
"493",493,"493-D",1961-10-10,1,0.5195,0.00566222179043388
"494",494,"494-D",1961-10-10,1,0.453,0.00221530692739874
"495",495,"495-D",1961-10-10,0,0.534,0.00766778304489322
"496",496,"496-D",1961-10-10,0,0.5875,0.00142701295825211
"497",497,"497-D",1961-10-10,0,0.293,0.00322518067991604
"498",498,"498-D",1961-10-10,0,0.3685,0.00228582609788771
"499",499,"499-D",1961-10-11,0,0.603,0.00187888272141552
"500",500,"500-D",1961-10-11,0,0.6375,0.00201254592917163
"501",501,"501-D",1961-10-11,0,0.713,0.00148316908739316
"502",502,"502-D",1961-10-11,0,0.0855,0.00162852099423481
"503",503,"503-D",1961-10-11,0,0.7085,0.00145360528035284
"504",504,"504-D",1961-10-11,0,0.6555,0.00188110842585433
"505",505,"505-D",1961-10-12,0,0.3465,0.00204921357331561
"506",506,"506-D",1961-10-12,0,0.274,0.00165765737518241
"507",507,"507-D",1961-10-31,0,0.573,0.00151273009253231
"508",508,"508-D",1961-10-14,0,0.4575,0.00198293430706012
"509",509,"509-D",1961-10-13,0,0.3985,0.00179216377701586
"510",510,"510-D",1960-01-05,0,0.346,0.00166919108331377
"511",511,"511-D",1961-10-13,0,0.441,0.0090159822322473
"512",512,"512-D",1961-10-13,0,0.2815,0.00473892254654297
"513",513,"513-D",1961-11-07,0,0.4595,0.00245507521993735
"514",514,"514-D",1961-10-13,0,0.5925,0.00155194145443327
"515",515,"515-D",1961-10-14,0,0.334,0.0023040070613469
"516",516,"516-D",1961-10-16,0,0.3385,0.0042311711738027
"517",517,"517-D",1961-10-15,0,0.6945,0.00174035140168861
"518",518,"518-D",1961-01-07,0,0.546,0.00665295070879782
"519",519,"519-D",1961-10-17,0,0.3045,0.001916750080267
"520",520,"520-D",1961-10-16,0,0.619,0.00165780724572642
"521",521,"521-D",1961-10-16,0,0.522,0.00240214283432966
"522",522,"522-D",1961-10-17,0,0.32,0.0017437223360039
"523",523,"523-D",1961-10-18,0,0.3565,0.00151947763298931
"524",524,"524-D",1961-10-17,0,0.487,0.00236979773798487
"525",525,"525-D",1961-01-07,0,0.145,0.00191379188487954
"526",526,"526-D",1961-10-17,0,0.5635,0.00185263837160119
"527",527,"527-D",1961-10-17,0,0.749,0.00182242119141167
"528",528,"528-D",1961-01-18,0,0.326,0.00166515833839152
"529",529,"529-D",1960-12-23,0,0.222,0.00176736864987631
"530",530,"530-D",1961-01-12,0,0.3765,0.00494896517011521
"531",531,"531-D",1961-01-12,0,0.2465,0.00136619462978398
"532",532,"532-D",1961-01-14,0,0.245,0.00240389576125807
"533",533,"533-D",1961-01-23,0,0.356,0.00170492380022668
"534",534,"534-D",1961-01-26,0,0.491,0.00283449471287831
"535",535,"535-D",1961-08-14,0,0.2435,0.00217181196096938
"536",536,"536-D",1961-01-26,0,0.2435,0.00167273124923558
"537",537,"537-D",1961-02-02,1,0.572,0.00668877309294343
"538",538,"538-D",1961-02-03,0,0.4785,0.0025924193312405
"539",539,"539-D",1961-02-08,0,0.1615,0.00139613700728154
"540",540,"540-D",1961-02-14,0,0.54,0.00556256099589133
"541",541,"541-D",1961-02-23,0,0.546,0.00186999058063816
"542",542,"542-D",1961-02-24,0,0.1375,0.0014462977908987
"543",543,"543-D",1961-02-24,1,0.3215,0.00138034238545607
"544",544,"544-D",1961-02-27,1,0.1305,0.00204635016293957
"545",545,"545-D",1961-02-28,0,0.333,0.00238267229780858
"546",546,"546-D",1961-02-28,0,0.407,0.00312081369029
"547",547,"547-D",1961-03-02,0,0.461,0.0016590044354019
"548",548,"548-D",1961-03-04,0,0.4175,0.00336037688147616
"549",549,"549-D",1961-03-06,0,0.574,0.00236569934227455
"550",550,"550-D",1961-03-07,0,0.323,0.0036184705306888
"551",551,"551-D",1961-03-09,1,0.405,0.00167988843358819
"552",552,"552-D",1961-03-10,0,0.2785,0.00310121427554175
"553",553,"553-D",1961-03-10,0,0.355,0.00736078272182217
"554",554,"554-D",1961-08-17,0,0.5015,0.00158692391214225
"555",555,"555-D",1961-03-11,0,0.215,0.00190405506531526
"556",556,"556-D",1961-03-11,0,0.2615,0.0020565217898951
"557",557,"557-D",1961-03-13,1,0.5205,0.00152313026115816
"558",558,"558-D",1961-03-13,1,0.471,0.00598737979492672
"559",559,"559-D",1961-03-14,1,0.42,0.00148463620057491
"560",560,"560-D",1961-03-23,0,0.1545,0.001844787061265
"561",561,"561-D",1961-03-23,0,0.175,0.00168530183101368
"562",562,"562-D",1961-03-23,0,0.276,0.00169212388895519
"563",563,"563-D",1961-03-24,0,0.575,0.0015236165786261
"564",564,"564-D",1961-04-04,0,0.384,0.00550262204310673
"565",565,"565-D",1961-04-05,0,0.6755,0.00566008634201415
"566",566,"566-D",1961-04-14,0,0.182,0.0017624835244137
"567",567,"567-D",1961-04-19,0,0.2945,0.0016079466842927
"568",568,"568-D",1961-04-27,0,0.127,0.00160985173361793
"569",569,"569-D",1961-04-21,1,0.2675,0.00210805731188406
"570",570,"570-D",1961-04-27,0,0.5615,0.00556237565817285
"571",571,"571-D",1961-05-02,1,0.432,0.00603528524669418
"572",572,"572-D",1962-01-04,0,0.635,0.00521970584015098
"573",573,"573-D",1962-01-20,0,0.412,0.001674609855046
"574",574,"574-D",1962-01-21,0,0.4785,0.00703476014171737
"575",575,"575-D",1962-01-23,0,0.225,0.00169873411407345
"576",576,"576-D",1962-01-23,0,0.4285,0.00294207290574476
"577",577,"577-D",1962-01-24,0,0.2695,0.00196004053777065
"578",578,"578-D",1962-01-06,0,0.337,0.00164236316800031
"579",579,"579-D",1962-01-25,0,0.557,0.00248708472751059
"580",580,"580-D",1962-01-25,0,0.38,0.00169091741859507
"581",581,"581-D",1962-01-25,0,0.488,0.00252106566450162
"582",582,"582-D",1962-01-26,0,0.3455,0.0023356488282554
"583",583,"583-D",1962-01-26,0,0.4435,0.00173219702493152
"584",584,"584-D",1962-01-26,0,0.597,0.00217843359087576
"585",585,"585-D",1962-01-26,0,0.503,0.00258084283970037
"586",586,"586-D",1962-01-26,0,0.337,0.00232037640626669
"587",587,"587-D",1962-01-27,0,0.443,0.00247790821880253
"588",588,"588-D",1962-01-27,0,0.3705,0.00238608038345505
"589",589,"589-D",1962-01-06,1,0.6265,0.00165375432137218
"590",590,"590-D",1962-01-29,0,0.653,0.00220086861012387
"591",591,"591-D",1962-01-29,0,0.3595,0.00253719461958639
"592",592,"592-D",1962-01-29,0,0.437,0.00180098196056061
"593",593,"593-D",1962-01-30,0,0.602,0.00218678472697556
"594",594,"594-D",1962-01-30,0,0.484,0.0016759066902604
"595",595,"595-D",1962-01-30,1,0.579,0.00160222210947993
"596",596,"596-D",1962-01-30,0,0.173,0.00202418254121644
"597",597,"597-D",1962-01-31,0,0.424,0.00182653395939211
"598",598,"598-D",1962-01-06,0,0.594,0.00304375549848197
"599",599,"599-D",1962-01-31,0,0.319,0.00330460450097334
"600",600,"600-D",1962-01-30,0,0.25,0.0049847501962551
"601",601,"601-D",1962-02-01,0,0.236,0.00188271656503293
"602",602,"602-D",1961-02-01,0,0.3835,0.00203775892475851
"603",603,"603-D",1962-02-01,1,0.588,0.00202149981315352
"604",604,"604-D",1962-02-01,0,0.1715,0.00168719284765824
"605",605,"605-D",1962-02-01,0,0.518,0.00222824191563716
"606",606,"606-D",1962-01-06,0,0.2475,0.00373816622048036
"607",607,"607-D",1962-02-01,0,0.455,0.00586432048870181
"608",608,"608-D",1962-02-02,0,0.2075,0.00345286838057482
"609",609,"609-D",1962-02-03,0,0.6885,0.00239437726251942
"610",610,"610-D",1962-02-03,0,0.6105,0.00223166543501851
"611",611,"611-D",1962-02-05,1,0.3745,0.00874256981218097
"612",612,"612-D",1962-02-05,1,0.415,0.00153005992988809
"613",613,"613-D",1962-02-05,0,0.2155,0.00236616928574781
"614",614,"614-D",1962-02-06,0,0.6155,0.0023001380335361
"615",615,"615-D",1962-01-06,0,0.4505,0.0020200637292113
"616",616,"616-D",1962-02-07,0,0.5195,0.00188167903434191
"617",617,"617-D",1962-02-07,0,0.635,0.00180130426558441
"618",618,"618-D",1963-02-18,0,0.3065,0.00245599663779286
"619",619,"619-D",1960-02-08,0,0.57,0.00397961868335731
"620",620,"620-D",1962-02-08,0,0.415,0.0020577065843562
"621",621,"621-D",1962-02-08,0,0.3245,0.00183666875271374
"622",622,"622-D",1962-02-09,1,0.4395,0.00173988549570024
"623",623,"623-D",1962-02-09,1,0.6295,0.00163100985436181
"624",624,"624-D",1962-02-09,1,0.272,0.00502516127081407
"625",625,"625-D",1962-02-09,1,0.688,0.00157925225516647
"626",626,"626-D",1962-02-09,0,0.564,0.00256719592492104
"627",627,"627-D",1962-02-09,0,0.591,0.00180036064591577
"628",628,"628-D",1962-02-09,0,0.574,0.0018507616150087
"629",629,"629-D",1962-02-09,0,0.5715,0.00201544048085773
"630",630,"630-D",1962-02-09,0,0.6195,0.00247672287620547
"631",631,"631-D",1962-02-09,0,0.574,0.00167620812262155
"632",632,"632-D",1962-01-07,0,0.4435,0.001818431880562
"633",633,"633-D",1962-02-09,1,0.494,0.00167132973019698
"634",634,"634-D",1962-02-13,0,0.3755,0.00222547820095779
"635",635,"635-D",1962-02-10,0,0.406,0.00229399643359583
"636",636,"636-D",1962-02-10,0,0.378,0.00255076817173473
"637",637,"637-D",1962-02-10,0,0.704,0.0018923422312385
"638",638,"638-D",1962-02-10,0,0.545,0.00177886318078153
"639",639,"639-D",1962-02-12,0,0.231,0.00528360317398125
"640",640,"640-D",1962-02-12,1,0.5135,0.00219350517870662
"641",641,"641-D",1962-02-18,1,0.427,0.00176906080262682
"642",642,"642-D",1962-02-13,0,0.6365,0.0016624344771372
"643",643,"643-D",1962-02-13,0,0.4615,0.0025669485867836
"644",644,"644-D",1962-02-14,0,0.24,0.00157359318587433
"645",645,"645-D",1962-02-14,0,0.4755,0.00264181119916723
"646",646,"646-D",1962-02-14,0,0.3295,0.00230284650428874
"647",647,"647-D",1962-02-15,0,0.587,0.00306946434529075
"648",648,"648-D",1962-02-16,0,0.47,0.00201120693649442
"649",649,"649-D",1962-01-04,0,0.648,0.00157158479262677
"650",650,"650-D",1962-02-16,1,0.633,0.00167610164920967
"651",651,"651-D",1962-02-16,1,0.363,0.00342791423285136
"652",652,"652-D",1962-02-21,0,0.3405,0.0055484316009599
"653",653,"653-D",1962-02-21,0,0.4025,0.0025384119826832
"654",654,"654-D",1962-02-19,0,0.3635,0.00359605097812609
"655",655,"655-D",1962-02-20,0,0.2285,0.00300362138094803
"656",656,"656-D",1962-02-20,0,0.3675,0.00192015961045259
"657",657,"657-D",1962-01-08,1,0.1965,0.0014079751328791
"658",658,"658-D",1962-02-20,1,0.51,0.00181566072617271
"659",659,"659-D",1962-02-20,1,0.5145,0.0029855199288997
"660",660,"660-D",1962-02-22,1,0.2065,0.00165786620057752
"661",661,"661-D",1962-02-23,0,0.3665,0.00160219890631071
"662",662,"662-D",1962-02-23,0,0.4025,0.00266462540204722
"663",663,"663-D",1962-02-24,0,0.6925,0.00232762001360678
"664",664,"664-D",1962-02-25,0,0.568,0.00262211241227869
"665",665,"665-D",1962-02-15,0,0.384,0.00422428385436625
"666",666,"666-D",1962-01-08,0,0.375,0.00230219679005521
"667",667,"667-D",1962-02-27,0,0.572,0.00142780535791094
"668",668,"668-D",1962-02-28,1,0.2715,0.00178449332990473
"669",669,"669-D",1962-03-04,0,0.513,0.00193112628447189
"670",670,"670-D",1962-03-02,0,0.453,0.00162433914809677
"671",671,"671-D",1962-03-02,0,0.656,0.0031111323022046
"672",672,"672-D",1962-03-03,0,0.587,0.00406732161165693
"673",673,"673-D",1962-03-02,0,0.703,0.0041081410739912
"674",674,"674-D",1962-03-02,0,0.888,0.0125112365401232
"675",675,"675-D",1962-03-02,0,0.6865,0.00167933646273258
"676",676,"676-D",1962-03-02,1,0.283,0.00225566951653089
"677",677,"677-D",1962-03-04,0,0.411,0.00654263007403276
"678",678,"678-D",1962-03-03,0,0.493,0.00379442077291683
"679",679,"679-D",1962-03-04,0,0.675,0.00137119900247005
"680",680,"680-D",1962-03-03,1,0.325,0.00272156437642284
"681",681,"681-D",1961-03-05,0,0.325,0.0119854540280364
"682",682,"682-D",1962-03-05,0,0.2875,0.00919289621525179
"683",683,"683-D",1961-03-05,0,0.434,0.00607126399777743
"684",684,"684-D",1962-01-08,0,0.23,0.00192766545165408
"685",685,"685-D",1962-03-05,0,0.315,0.00154445387674871
"686",686,"686-D",1962-03-05,1,0.129,0.0020612553829235
"687",687,"687-D",1962-03-05,0,0.5225,0.00202703380537066
"688",688,"688-D",1962-03-06,0,0.6075,0.00666355669137609
"689",689,"689-D",1962-03-06,1,0.474,0.00184640068934259
"690",690,"690-D",1962-03-08,0,0.2235,0.00149928541674899
"691",691,"691-D",1962-01-08,0,0.128,0.00165846063195469
"692",692,"692-D",1962-03-09,0,0.8515,0.0212413822448653
"693",693,"693-D",1962-03-09,0,0.6575,0.00592221583589058
"694",694,"694-D",1962-03-10,1,0.2715,0.00181103692923416
"695",695,"695-D",1962-03-11,0,0.832,0.0236037105367359
"696",696,"696-D",1962-03-12,0,0.5635,0.00437670548584422
"697",697,"697-D",1962-01-09,0,0.0335,0.0017077849015006
"698",698,"698-D",1962-03-12,0,0.555,0.0018530800793954
"699",699,"699-D",1962-03-12,1,0.485,0.00202235784155552
"700",700,"700-D",1962-03-14,0,0.226,0.00185587059317616
"701",701,"701-D",1962-03-14,0,0.664,0.0020320179882924
"702",702,"702-D",1962-03-14,0,0.507,0.00206170485239792
"703",703,"703-D",1962-01-09,0,0.431,0.00156749813751111
"704",704,"704-D",1962-03-22,0,0.4115,0.00221326038235748
"705",705,"705-D",1962-03-14,0,0.4535,0.00224503980972295
"706",706,"706-D",1962-03-14,0,0.4485,0.00249532162931594
"707",707,"707-D",1962-03-15,0,0.3185,0.0019854491035602
"708",708,"708-D",1962-03-15,0,0.488,0.00189661584470278
"709",709,"709-D",1962-03-16,0,0.181,0.00199812248063493
"710",710,"710-D",1962-03-16,0,0.399,0.00244753789668501
"711",711,"711-D",1962-03-17,1,0.494,0.00159884368111905
"712",712,"712-D",1962-03-17,0,0.625,0.0014958793851496
"713",713,"713-D",1962-03-18,1,0.3785,0.00126260383012934
"714",714,"714-D",1962-03-17,0,0.3585,0.00398930048336093
"715",715,"715-D",1962-03-21,0,0.2345,0.0017414813387158
"716",716,"716-D",1962-03-20,0,0.458,0.00242601763889676
"717",717,"717-D",1962-03-21,0,0.3885,0.00182927161302635
"718",718,"718-D",1962-03-21,0,0.589,0.00487889615769578
"719",719,"719-D",1962-03-21,0,0.591,0.00347376103724686
"720",720,"720-D",1962-03-21,0,0.503,0.00422735419151712
"721",721,"721-D",1962-01-09,0,0.198,0.00155735842980244
"722",722,"722-D",1962-03-22,1,0.267,0.0018953805826405
"723",723,"723-D",1962-03-22,0,0.654,0.00187236452647572
"724",724,"724-D",1962-03-22,1,0.613,0.00203147052663568
"725",725,"725-D",1962-03-23,0,0.448,0.0173675601118734
"726",726,"726-D",1962-03-23,0,0.627,0.00175771499213096
"727",727,"727-D",1962-03-23,1,0.4905,0.00211116944359297
"728",728,"728-D",1962-03-23,0,0.6415,0.00284303439539681
"729",729,"729-D",1962-01-10,0,0.2175,0.00585409460745178
"730",730,"730-D",1962-03-23,0,0.615,0.00140781574215232
"731",731,"731-D",1962-03-24,0,0.5465,0.00248055167537041
"732",732,"732-D",1962-03-24,0,0.6335,0.00238828516077705
"733",733,"733-D",1962-03-24,0,0.24,0.00243704786062463
"734",734,"734-D",1962-03-24,0,0.481,0.00662951721340553
"735",735,"735-D",1962-03-24,0,0.625,0.0022282721391418
"736",736,"736-D",1962-03-25,0,0.467,0.00356940208057725
"737",737,"737-D",1962-03-26,0,0.609,0.00319025281416012
"738",738,"738-D",1962-03-26,0,0.6065,0.00173289219147429
"739",739,"739-D",1962-03-26,0,0.617,0.00210811696054702
"740",740,"740-D",1962-03-26,1,0.6045,0.00181345142365544
"741",741,"741-D",1962-03-27,0,0.543,0.00538471814534873
"742",742,"742-D",1962-03-27,0,0.4835,0.00204448388652353
"743",743,"743-D",1962-03-27,0,0.7045,0.0018018239768032
"744",744,"744-D",1962-03-28,0,0.455,0.0167125589531596
"745",745,"745-D",1962-01-10,0,0.5065,0.0042895237540706
"746",746,"746-D",1962-03-28,0,0.4,0.00818806079778463
"747",747,"747-D",1962-03-28,0,0.5805,0.00181251298140578
"748",748,"748-D",1962-03-28,0,0.5605,0.00151300861923202
"749",749,"749-D",1962-03-29,0,0.5475,0.00601310839245958
"750",750,"750-D",1962-03-29,0,0.3685,0.00261106458964094
"751",751,"751-D",1962-03-29,0,0.8545,0.022050534501637
"752",752,"752-D",1962-01-09,1,0.4785,0.00167878293319201
"753",753,"753-D",1958-03-30,0,0.8075,0.0350548143610337
"754",754,"754-D",1962-03-29,0,0.5085,0.00326160610992214
"755",755,"755-D",1962-03-29,0,0.521,0.0139515500854061
"756",756,"756-D",1962-03-30,0,0.361,0.00196934143981865
"757",757,"757-D",1962-03-30,1,0.1655,0.00164571011109843
"758",758,"758-D",1960-03-30,0,0.505,0.00324062796127121
"759",759,"759-D",1962-03-31,0,0.504,0.002218444221536
"760",760,"760-D",1962-03-31,0,0.7085,0.00229392280560471
"761",761,"761-D",1962-03-31,1,0.0465,0.00156234119868213
"762",762,"762-D",1962-03-31,0,0.3925,0.00260474433108385
"763",763,"763-D",1961-10-18,0,0.4755,0.00182517259325722
"764",764,"764-D",1961-10-18,0,0.1905,0.00181236415769087
"765",765,"765-D",1961-10-18,0,0.3765,0.00212795566769027
"766",766,"766-D",1961-10-18,0,0.53,0.0017020472010652
"767",767,"767-D",1961-10-18,0,0.2035,0.00184749047926384
"768",768,"768-D",1961-10-18,0,0.1665,0.00143244571413548
"769",769,"769-D",1961-10-19,0,0.5645,0.00443546362291199
"770",770,"770-D",1961-10-19,0,0.102,0.00156483521228752
"771",771,"771-D",1962-01-10,0,0.4265,0.00195761169003812
"772",772,"772-D",1961-10-19,0,0.2885,0.00188925104102786
"773",773,"773-D",1961-10-19,0,0.385,0.00200932693939694
"774",774,"774-D",1961-10-19,0,0.186,0.00179023582352594
"775",775,"775-D",1961-10-19,0,0.6505,0.0020277048842097
"776",776,"776-D",1961-10-19,0,0.6905,0.00184753840668522
"777",777,"777-D",1961-10-19,0,0.5625,0.00778864230927441
"778",778,"778-D",1961-11-09,0,0.266,0.00168697734075232
