"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"404",404,"367-F",1958-05-27,0,0,0.083,0.00129366404194204
"405",405,"368-F",1958-05-27,1,1,0.4155,0.00269017828154042
"406",406,"368-F",1958-05-27,1,1,0.123,0.0013858688981674
"407",407,"369-F",1958-05-28,0,0,0.1895,0.00147731408187451
"408",408,"369-F",1958-05-28,0,0,0.006,0.00120276089179872
"409",409,"370-F",1958-06-01,0,0,0.0205,0.00125335092642776
"410",410,"371-F",1958-06-02,1,0,0.359,0.00299064157463276
"411",411,"372-F",1958-06-03,0,0,0.325,0.001300065096445
"412",412,"372-F",1958-06-03,0,0,0.103,0.00138180324880309
"413",413,"373-F",1958-06-04,1,1,0.327,0.00283259882979606
"414",414,"373-F",1958-06-04,1,1,0.118,0.00166607163527421
"415",415,"374-F",1958-06-04,0,0,0.443,0.00127524325479275
"416",416,"374-F",1958-06-04,0,0,0.0015,0.00120506522737171
"417",417,"375-F",1958-06-04,1,1,0.0535,0.00123881862173925
"418",418,"377-F",1958-06-05,0,0,0.753,0.00141653042763981
"419",419,"378-F",1958-06-05,0,0,0.4685,0.00193349981398102
"420",420,"378-F",1958-06-05,0,0,0.4925,0.00379622982811721
"421",421,"379-F",1958-06-05,0,0,0.0515,0.00130529633253955
"422",422,"380-F",1958-06-05,0,0,0.028,0.00121384165821418
"423",423,"381-F",1958-06-05,0,0,0.3035,0.00292755202988494
"424",424,"383-F",1958-06-05,1,1,0.0125,0.00120834554297513
"425",425,"384-F",1958-06-05,0,0,0.063,0.00117688124001916
"426",426,"385-F",1958-06-05,0,0,0.023,0.00123420778102362
"427",427,"386-F",1958-06-05,1,1,0.0775,0.00148757177604142
"428",428,"387-F",1958-06-05,1,1,0.0335,0.00121364013801891
"429",429,"388-F",1958-06-05,1,1,0.127,0.00206386030098919
"430",430,"389-F",1958-06-05,1,1,0.0595,0.00128951272544468
"431",431,"390-F",1958-06-05,0,0,0.226,0.00149764334225345
"432",432,"391-F",1958-06-06,0,0,0.815,0.00177440920913553
"433",433,"392-F",1958-06-07,0,0,0.38,0.0032395571478876
"434",434,"393-F",1958-06-07,0,0,0.4215,0.00943909575600769
"435",435,"394-F",1958-06-07,0,0,0.217,0.00269421858926141
"436",436,"395-F",1958-06-07,0,0,0.3695,0.00324927007803324
"437",437,"395-F",1958-06-07,0,0,0.5125,0.00387105542135151
"438",438,"396-F",1958-06-07,0,0,0.05,0.001214303786543
"439",439,"397-F",1958-06-07,0,0,0.253,0.00168676086030846
"440",440,"399-F",1958-06-08,0,0,0.514,0.00364941336899479
"441",441,"400-F",1958-06-08,1,0,0.4595,0.0026531036105709
"442",442,"401-F",1958-06-08,0,0,0.0905,0.00132480950725772
"443",443,"402-F",1958-06-08,0,0,0.288,0.00409280409352435
"444",444,"403-F",1958-06-08,0,0,0.017,0.00123525120029381
"445",445,"404-F",1958-06-09,0,0,0.6215,0.00189530842051465
"446",446,"405-F",1958-06-09,1,0,0.306,0.0035175406342685
"447",447,"406-F",1958-06-09,1,1,0.0965,0.0011771312976331
"448",448,"407-F",1958-06-09,0,0,0.604,0.00370818282817349
"449",449,"407-F",1958-06-09,0,0,0.5975,0.00256048885947247
"450",450,"408-F",1958-06-09,0,0,0.064,0.00127203649612466
"451",451,"409-F",1958-06-09,0,0,0.1755,0.00279147640058472
"452",452,"410-F",1958-06-09,0,0,0.1475,0.00221463506331736
"453",453,"412-F",1958-06-10,1,1,0.462,0.0020913644071132
"454",454,"413-F",1958-06-10,1,0,0.2095,0.00193013106969577
"455",455,"414-F",1958-06-10,1,0,0.3495,0.00272953208722718
"456",456,"414-F",1958-06-10,1,0,0.276,0.0038925784112217
"457",457,"415-F",1958-06-10,0,0,0.519,0.00132111397167242
"458",458,"415-F",1958-06-10,0,0,0.356,0.00528398207493932
"459",459,"416-F",1958-06-10,0,0,0.23,0.00168224455962255
"460",460,"417-F",1958-06-11,0,0,0.5045,0.00152754777552303
"461",461,"421-F",1958-06-12,0,0,0.142,0.001745628329604
"462",462,"422-F",1958-06-12,0,0,0.241,0.00142879716003812
"463",463,"422-F",1958-06-12,0,0,0.0675,0.00164304859617242
"464",464,"423-F",1958-06-12,0,0,0.121,0.00135718923262414
"465",465,"424-F",1958-06-13,1,0,0.392,0.00169521796382355
"466",466,"426-F",1958-06-16,1,0,0.135,0.00187684952911881
"467",467,"427-F",1958-06-17,0,0,0.667,0.00251406996329733
"468",468,"428-F",1958-06-17,1,0,0.5895,0.0033512897957691
"469",469,"428-F",1958-06-17,1,0,0.068,0.00125056402895426
"470",470,"429-F",1958-06-17,0,0,0.738,0.00184133934679981
"471",471,"431-F",1958-06-23,1,0,0.1545,0.00141990331504769
"472",472,"432-F",1958-06-23,1,0,0.059,0.00117923173398685
"473",473,"433-F",1958-06-23,1,0,0.522,0.00245188170738296
"474",474,"435-F",1958-06-29,0,0,0.372,0.00263268211147395
"475",475,"436-F",1958-06-29,1,1,0.137,0.00146291596133036
"476",476,"437-F",1958-06-29,0,0,0.263,0.00118288186555311
"477",477,"440-F",1958-06-30,0,0,0.182,0.00465311192538191
"478",478,"441-F",1958-06-30,0,0,0.6915,0.00433448737042767
"479",479,"442-F",1958-06-30,0,0,0.1625,0.00125665074069874
"480",480,"447-F",1958-07-03,1,0,0.434,0.00200931284372383
"481",481,"448-F",1958-07-04,0,0,0.123,0.00176960029921579
"482",482,"450-F",1958-07-04,0,0,0.3725,0.00858073223835543
"483",483,"451-F",1958-07-05,0,0,0.586,0.00194835888722928
"484",484,"454-F",1958-07-05,0,0,0.3195,0.00176358109103168
"485",485,"454-F",1958-07-05,0,0,0.3445,0.00860851218953388
"486",486,"455-F",1958-07-05,1,1,0.2515,0.00127495006749139
"487",487,"455-F",1958-07-05,1,1,0.016,0.00119503716860871
"488",488,"457-F",1958-07-07,0,0,0.463,0.00186312855129032
"489",489,"458-F",1958-07-07,1,0,0.154,0.00206614177394645
"490",490,"459-F",1958-07-07,1,1,0.3305,0.00204709687905392
"491",491,"459-F",1958-07-07,1,1,0.048,0.00125225137838102
"492",492,"462-F",1958-07-07,1,0,0.483,0.00133179923287569
"493",493,"462-F",1958-07-07,1,0,0.169,0.00346075197924448
"494",494,"464-F",1958-07-08,1,1,0.121,0.00132782099645929
"495",495,"465-F",1958-07-08,1,1,0.384,0.00138206292939971
"496",496,"465-F",1958-07-08,1,1,0.158,0.00226930991147004
"497",497,"466-F",1958-07-08,1,1,0.2265,0.00125293318672581
"498",498,"467-F",1958-07-08,1,1,0.275,0.00144383924584531
"499",499,"467-F",1958-07-08,1,1,0.046,0.00120896224816621
"500",500,"468-F",1958-07-08,0,0,0.3635,0.00234903345394563
"501",501,"469-F",1958-07-08,1,1,0.3565,0.00233835850252879
"502",502,"472-F",1958-07-08,0,0,0.0515,0.00121088996372575
"503",503,"473-F",1958-07-08,1,0,0.1385,0.00149651190078915
"504",504,"474-F",1958-07-08,1,0,0.5875,0.00331343818289254
"505",505,"475-F",1958-07-09,1,0,0.1605,0.00142294577964836
"506",506,"476-F",1958-07-09,1,0,0.5675,0.00113205175913582
"507",507,"477-F",1958-07-09,1,0,0.77,0.00133227341364894
"508",508,"478-F",1958-07-09,1,1,0.6055,0.00450759558367042
"509",509,"478-F",1958-07-09,1,1,0.008,0.00121787395840241
"510",510,"479-F",1958-07-09,0,0,0.113,0.00136451041030152
"511",511,"480-F",1958-07-09,1,1,0.067,0.00126005167090072
"512",512,"481-F",1958-07-09,1,0,0.0545,0.00126266826993651
"513",513,"482-F",1958-07-09,1,1,0.1715,0.00172114162003493
"514",514,"482-F",1958-07-09,1,1,0.0175,0.0012431712728245
"515",515,"483-F",1958-07-09,1,1,0.4795,0.00291320727589495
"516",516,"483-F",1958-07-09,1,1,0.5695,0.00903794433514096
"517",517,"484-F",1958-07-09,0,0,0.138,0.00182755149313562
"518",518,"485-F",1958-07-10,1,1,0.149,0.00125178803461506
"519",519,"486-F",1958-07-10,1,1,0.3385,0.00176833436733593
"520",520,"487-F",1958-07-10,1,1,0.085,0.00128580049295753
"521",521,"489-F",1958-07-10,0,0,0.3015,0.00181774156608082
"522",522,"490-F",1958-07-11,1,1,0.3045,0.00716674179345209
"523",523,"492-F",1958-07-11,1,0,0.218,0.00411495868152359
"524",524,"493-F",1958-07-11,0,0,0.491,0.00224897003978739
"525",525,"494-F",1958-07-11,1,0,0.7215,0.00189406779241822
"526",526,"494-F",1958-07-11,1,0,0.2895,0.0074219775948024
"527",527,"495-F",1958-07-11,1,0,0.226,0.00427818309921289
"528",528,"496-F",1958-07-11,1,1,0.079,0.00123811092832966
"529",529,"497-F",1958-07-11,1,1,0.274,0.00189336156313009
"530",530,"497-F",1958-07-11,1,1,0.017,0.0012044163993318
"531",531,"499-F",1958-07-12,0,0,0.5845,0.00159516715932948
"532",532,"499-F",1958-07-12,0,0,0.116,0.0022616183368218
"533",533,"503-F",1958-07-12,0,0,0.663,0.00467711685011125
"534",534,"503-F",1958-07-12,0,0,0.2555,0.0045231462301286
"535",535,"504-F",1958-07-12,1,1,0.532,0.00171890213020405
"536",536,"505-F",1958-07-12,1,1,0.293,0.00204234225269323
"537",537,"505-F",1958-07-12,1,1,0.161,0.00132338481034686
"538",538,"506-F",1958-07-12,1,0,0.4105,0.00352499632890408
"539",539,"507-F",1958-07-12,1,0,0.3585,0.00235737387493089
"540",540,"507-F",1958-07-12,1,0,0.121,0.00130245883145503
"541",541,"508-F",1958-07-12,1,0,0.542,0.00585773180086818
"542",542,"509-F",1958-07-12,1,1,0.213,0.00206200184902374
"543",543,"510-F",1958-07-12,1,0,0.6915,0.00166434047376886
"544",544,"513-F",1958-07-12,0,0,0.089,0.00112424518705778
"545",545,"514-F",1958-07-13,0,0,0.594,0.00639067057472663
"546",546,"514-F",1958-07-13,0,0,0.142,0.0012609657007144
"547",547,"516-F",1958-07-13,1,1,0.476,0.00195771004676959
"548",548,"516-F",1958-07-13,1,1,0.242,0.00204557359938396
"549",549,"517-F",1958-07-13,1,1,0.4955,0.00125942083536004
"550",550,"517-F",1958-07-13,1,1,0.067,0.00146451012587024
"551",551,"518-F",1958-07-13,0,0,0.3535,0.00410410766970746
"552",552,"519-F",1958-07-13,1,1,0.1055,0.00159779071539899
"553",553,"520-F",1958-07-14,1,0,0.267,0.00203512392976563
"554",554,"520-F",1958-07-14,1,0,0.286,0.00261070225024007
"555",555,"521-F",1958-07-14,1,1,0.374,0.00993899026915013
"556",556,"521-F",1958-07-14,1,1,0.1555,0.00354825498481305
"557",557,"522-F",1958-07-14,1,0,0.0945,0.00130297991631726
"558",558,"524-F",1958-07-14,0,0,0.09,0.00108589263719835
"559",559,"526-F",1958-07-14,0,0,0.1225,0.00128254337295434
"560",560,"527-F",1958-07-14,0,0,0.084,0.00118663224975049
"561",561,"528-F",1958-07-14,0,0,0.2945,0.00201914864507719
"562",562,"529-F",1958-07-14,1,1,0.221,0.00207374708508746
"563",563,"530-F",1958-07-14,1,0,0.3495,0.00166878880051501
"564",564,"530-F",1958-07-14,1,0,0.0075,0.0012052348905283
"565",565,"531-F",1958-07-14,1,1,0.559,0.00117990464033049
"566",566,"531-F",1958-07-14,1,1,0.338,0.00365569987214009
"567",567,"532-F",1958-07-14,0,0,0.0925,0.00159353831338573
"568",568,"533-F",1958-07-14,1,1,0.3885,0.00169375893878559
"569",569,"534-F",1958-07-14,0,0,0.07,0.00127080938073169
"570",570,"536-F",1958-07-15,0,0,0.2625,0.00175202648893813
"571",571,"537-F",1958-07-15,1,0,0.111,0.00145622797006243
"572",572,"538-F",1958-07-15,0,0,0.302,0.00220722148457866
"573",573,"538-F",1958-07-15,0,0,0.124,0.00158487959116197
"574",574,"540-F",1958-07-15,1,1,0.212,0.00137722427404151
"575",575,"540-F",1958-07-15,1,1,0.1225,0.00228035285471959
"576",576,"541-F",1958-07-15,1,1,0.2015,0.00223809775939938
"577",577,"542-F",1958-07-15,0,0,0.1775,0.00246802089527056
"578",578,"543-F",1958-07-15,0,0,0.405,0.00689466008677026
"579",579,"543-F",1958-07-15,0,0,0.1245,0.00149284945116568
"580",580,"544-F",1958-07-15,1,1,0.444,0.00209867199161204
"581",581,"544-F",1958-07-15,1,1,0.099,0.00164143918562146
"582",582,"545-F",1958-07-15,0,0,0.3115,0.00172809637097867
"583",583,"547-F",1958-07-15,1,1,0.528,0.00184474281888517
"584",584,"547-F",1958-07-15,1,1,0.445,0.00201995088964969
"585",585,"548-F",1958-07-16,1,1,0.157,0.00161709942321448
"586",586,"548-F",1958-07-16,1,1,0.0185,0.00122684846432732
"587",587,"550-F",1958-07-16,0,0,0.279,0.00202472982357446
"588",588,"551-F",1958-07-16,1,0,0.192,0.00174510221905924
"589",589,"552-F",1958-07-16,1,1,0.4975,0.00501619292764883
"590",590,"552-F",1958-07-16,1,1,0.246,0.00177414182267274
"591",591,"553-F",1958-07-16,1,1,0.3515,0.0019011342831935
"592",592,"553-F",1958-07-16,1,1,0.051,0.00132038589040876
"593",593,"554-F",1958-07-16,1,1,0.1875,0.00151070006897385
"594",594,"555-F",1958-07-16,1,1,0.272,0.00159439094370115
"595",595,"556-F",1958-07-16,1,1,0.0915,0.00163380383870806
"596",596,"557-F",1958-07-16,0,0,0.1715,0.00165846724531678
"597",597,"558-F",1958-07-16,0,0,0.478,0.00217156110515515
"598",598,"560-F",1958-07-17,1,1,0.157,0.00149121803447306
"599",599,"561-F",1958-07-17,1,1,0.356,0.00690879684715024
"600",600,"562-F",1958-07-17,1,1,0.451,0.00269055847849733
"601",601,"564-F",1958-07-18,1,0,0.1335,0.00173411904838464
"602",602,"565-F",1958-07-18,0,0,0.094,0.0013169030318873
"603",603,"566-F",1958-07-19,0,0,0.437,0.00406672897879824
"604",604,"566-F",1958-07-19,0,0,0.0525,0.00134313697066348
"605",605,"567-F",1958-07-19,0,0,0.362,0.00288221918678111
"606",606,"568-F",1958-07-19,0,0,0.737,0.0019881074441922
"607",607,"571-F",1958-07-21,0,0,0.385,0.00494591190537076
"608",608,"574-F",1958-07-21,0,0,0.12,0.00143991932710219
"609",609,"578-F",1958-07-22,0,0,0.565,0.0030902256952688
"610",610,"578-F",1958-07-22,0,0,0.012,0.00121677236202206
"611",611,"583-F",1958-07-22,1,1,0.2185,0.00489976781760658
"612",612,"584-F",1958-07-22,1,1,0.0855,0.00141132640551612
"613",613,"588-F",1958-07-23,1,1,0.556,0.00133858657205348
"614",614,"588-F",1958-07-23,1,1,0.0075,0.00120764589135784
"615",615,"589-F",1958-07-23,1,1,0.4995,0.00403655711738239
"616",616,"591-F",1958-07-23,1,1,0.4335,0.00210453913357812
"617",617,"593-F",1958-07-24,0,0,0.476,0.00281798997663573
"618",618,"593-F",1958-07-24,0,0,0.0055,0.00120306673528973
"619",619,"594-F",1958-07-24,0,0,0.681,0.0013336526191684
"620",620,"595-F",1958-07-24,0,0,0.0745,0.00154889864364871
"621",621,"598-F",1958-07-25,0,0,0.5335,0.002813819963953
"622",622,"601-F",1958-07-25,1,1,0.355,0.0012269628233372
"623",623,"601-F",1958-07-25,1,1,0.336,0.00903882609187866
"624",624,"602-F",1958-07-26,0,0,0.0885,0.00125122829925903
"625",625,"603-F",1958-07-26,0,0,0.302,0.00251333101776294
"626",626,"605-F",1958-07-26,1,1,0.1825,0.00155820100579911
"627",627,"606-F",1958-07-27,0,0,0.3465,0.00175015434867832
"628",628,"607-F",1958-07-27,0,0,0.765,0.00158767929333602
"629",629,"608-F",1958-07-28,1,1,0.1645,0.00162130913537504
"630",630,"610-F",1958-07-28,0,0,0.261,0.00277224785583264
"631",631,"613-F",1958-07-29,1,0,0.2165,0.00170848642275721
"632",632,"614-F",1958-07-29,0,0,0.1925,0.00124258881771213
"633",633,"617-F",1958-07-30,0,0,0.466,0.0102154508752756
"634",634,"619-F",1958-07-30,0,0,0.402,0.00547273343824957
"635",635,"620-F",1958-07-30,1,1,0.3325,0.00122024431914099
"636",636,"620-F",1958-07-30,1,1,0.2905,0.00877729574537334
"637",637,"621-F",1958-07-30,1,1,0.2715,0.00212160276802287
"638",638,"621-F",1958-07-30,1,1,0.145,0.00149468304872932
"639",639,"624-F",1958-07-30,0,0,0.5555,0.0084288384164211
"640",640,"624-F",1958-07-30,0,0,0.5265,0.00816350983874517
"641",641,"625-F",1958-07-31,1,1,0.064,0.00137612181438218
"642",642,"626-F",1958-07-31,0,0,0.052,0.0014064315035559
"643",643,"627-F",1958-07-31,1,1,0.412,0.00258027332537482
"644",644,"627-F",1958-07-31,1,1,0.487,0.00484693917539481
"645",645,"628-F",1958-07-31,1,1,0.551,0.00466620122600488
"646",646,"629-F",1958-07-31,0,0,0.544,0.00159959440886108
"647",647,"629-F",1958-07-31,0,0,0.58,0.00554937747816051
"648",648,"630-F",1958-07-31,0,0,0.26,0.00201201762668747
"649",649,"634-F",1958-08-02,0,0,0.2505,0.00190180637474038
"650",650,"635-F",1958-08-02,0,0,0.3075,0.00194522495293095
"651",651,"637-F",1958-08-03,0,0,0.346,0.00593839351855525
"652",652,"638-F",1958-08-03,0,0,0.4115,0.00224589879963429
"653",653,"638-F",1958-08-03,0,0,0.5125,0.00243377260359219
"654",654,"639-F",1958-08-04,0,0,0.6925,0.00155170312954545
"655",655,"639-F",1958-08-04,0,0,0.6995,0.00640938138507118
"656",656,"640-F",1958-08-04,0,0,0.2845,0.00244999773582596
"657",657,"643-F",1958-08-05,0,0,0.151,0.00148532568960702
"658",658,"645-F",1958-08-05,0,0,0.18,0.00217738221927065
"659",659,"646-F",1958-08-05,0,0,0.253,0.00176743202374772
"660",660,"647-F",1958-08-05,0,0,0.148,0.00122873639511077
"661",661,"648-F",1958-08-06,1,1,0.5655,0.00308992301198105
"662",662,"649-F",1958-08-06,1,0,0.381,0.00412505296817945
"663",663,"651-F",1958-08-06,1,1,0.5665,0.00162163281671506
"664",664,"654-F",1958-08-07,0,0,0.2455,0.00345544777493959
"665",665,"655-F",1958-08-07,0,0,0.508,0.00340762569999594
"666",666,"656-F",1958-08-07,0,0,0.4255,0.00157907447096501
"667",667,"658-F",1958-08-07,0,0,0.0215,0.00120631904279725
"668",668,"661-F",1958-08-08,0,0,0.405,0.00255392012641278
"669",669,"661-F",1958-08-08,0,0,0.1825,0.00207141609557948
"670",670,"662-F",1958-08-08,0,0,0.2115,0.00224502678924245
"671",671,"663-F",1958-08-08,1,1,0.2575,0.0018185156227273
"672",672,"664-F",1958-08-09,0,0,0.037,0.00133777743872313
"673",673,"665-F",1958-08-09,0,0,0.294,0.00398668740241781
"674",674,"666-F",1958-08-11,0,0,0.271,0.00252826912803979
"675",675,"667-F",1958-08-11,0,0,0.6655,0.00204657444646819
"676",676,"668-F",1958-08-11,0,0,0.4215,0.00193845519110876
"677",677,"669-F",1958-08-11,0,0,0.379,0.00167883193193796
"678",678,"669-F",1958-08-11,0,0,0.0065,0.00120768127022567
"679",679,"670-F",1958-08-12,0,0,0.687,0.00206452593643312
"680",680,"670-F",1958-08-12,0,0,0.3645,0.00606444969931793
"681",681,"671-F",1958-08-13,0,0,0.334,0.00224403629089868
"682",682,"672-F",1958-08-13,0,0,0.471,0.00171488429432684
"683",683,"674-F",1958-08-13,0,0,0.0995,0.0017030267804743
"684",684,"676-F",1958-08-13,0,0,0.2185,0.00188131656466114
"685",685,"677-F",1958-08-13,0,0,0.5345,0.00327575778143034
"686",686,"679-F",1958-08-15,0,0,0.7805,0.0015796204648466
"687",687,"681-F",1958-08-15,1,0,0.7065,0.00137197998163319
"688",688,"682-F",1958-08-16,0,0,0.359,0.00371497814282611
"689",689,"684-F",1958-08-16,0,0,0.233,0.00225478295920408
"690",690,"686-F",1958-08-16,1,0,0.3095,0.00224735060154453
"691",691,"688-F",1958-08-17,0,0,0.2595,0.00164416621449917
"692",692,"689-F",1958-08-18,0,0,0.314,0.00191935551634112
"693",693,"690-F",1958-08-18,1,0,0.412,0.00209153109107366
"694",694,"691-F",1958-08-18,0,0,0.1105,0.00139605507188319
"695",695,"692-F",1958-08-18,0,0,0.1485,0.00152786486624119
"696",696,"694-F",1958-08-18,0,0,0.627,0.00214070139473497
"697",697,"695-F",1958-08-18,0,0,0.3695,0.0015088502656734
"698",698,"695-F",1958-08-18,0,0,0.0305,0.00122047516854422
"699",699,"701-F",1958-08-19,0,0,0.645,0.00191283638760947
"700",700,"701-F",1958-08-19,0,0,0.226,0.00380850764897357
"701",701,"702-F",1958-08-20,1,0,0.7185,0.00197828779117506
"702",702,"703-F",1958-08-20,1,0,0.227,0.00151334955755392
"703",703,"705-F",1958-08-20,0,0,0.7945,0.0012098717785894
"704",704,"706-F",1958-08-20,0,0,0.0405,0.00128286415651138
"705",705,"707-F",1958-08-21,0,0,0.218,0.00132748099606112
"706",706,"708-F",1958-08-21,0,0,0.4465,0.00130258125467846
"707",707,"708-F",1958-08-21,0,0,0.211,0.00200700444387253
"708",708,"709-F",1958-08-21,0,0,0.395,0.00195801597945958
"709",709,"709-F",1958-08-21,0,0,0.583,0.00825760843164447
"710",710,"710-F",1958-08-21,0,0,0.522,0.0034939549240783
"711",711,"710-F",1958-08-21,0,0,0.1405,0.00128152801780531
"712",712,"711-F",1958-08-22,1,0,0.6735,0.00217711399444595
"713",713,"713-F",1958-08-22,1,0,0.155,0.0018893036526245
"714",714,"714-F",1958-08-22,0,0,0.2175,0.00304913082940317
"715",715,"715-F",1958-08-22,1,0,0.2295,0.00660147653671922
"716",716,"716-F",1958-08-23,1,0,0.3715,0.00124182733093006
"717",717,"716-F",1958-08-23,1,0,0.0695,0.0014951232055032
"718",718,"717-F",1958-08-23,0,0,0.357,0.00607649166761193
"719",719,"718-F",1958-08-23,0,0,0.6895,0.00122281848204892
"720",720,"720-F",1958-08-23,0,0,0.1335,0.00151573426324083
"721",721,"721-F",1958-08-23,0,0,0.07,0.00129105133668998
"722",722,"722-F",1958-08-23,0,0,0.075,0.00125707115448693
"723",723,"723-F",1958-08-24,0,0,0.213,0.0014386845315452
"724",724,"724-F",1958-08-24,1,0,0.1245,0.00175934921848474
"725",725,"725-F",1958-08-24,0,0,0.1015,0.00137787559146369
"726",726,"726-F",1958-08-25,1,0,0.3555,0.00125827355767058
"727",727,"727-F",1958-08-25,0,0,0.5605,0.00125372172072221
"728",728,"727-F",1958-08-25,0,0,0.0835,0.00134890536087613
"729",729,"728-F",1958-08-26,0,0,0.7805,0.0017967981825754
"730",730,"729-F",1958-08-26,0,0,0.647,0.00232726912640315
"731",731,"730-F",1958-08-26,1,0,0.4995,0.00274335037006923
"732",732,"730-F",1958-08-26,1,0,0.154,0.00162079648222874
"733",733,"731-F",1958-08-26,0,0,0.3705,0.00193604299678106
"734",734,"731-F",1958-08-26,0,0,0.115,0.00151098133436267
"735",735,"732-F",1958-08-26,0,0,0.0685,0.00139476462166688
"736",736,"734-F",1958-08-27,0,0,0.7375,0.00161773570052376
"737",737,"735-F",1958-08-27,1,0,0.082,0.00130030441536039
"738",738,"736-F",1958-08-27,1,0,0.697,0.00140894460978226
"739",739,"738-F",1958-08-28,0,0,0.558,0.00359022270079763
"740",740,"738-F",1958-08-28,0,0,0.673,0.00601863056704899
"741",741,"740-F",1958-08-28,0,0,0.191,0.00194610156853446
"742",742,"741-F",1958-08-28,0,0,0.349,0.00395972362418306
"743",743,"744-F",1958-08-31,0,0,0.549,0.00591812571809526
"744",744,"744-F",1958-08-31,0,0,0.098,0.00123712223478609
"745",745,"745-F",1958-09-02,0,0,0.5195,0.00164274213078293
"746",746,"747-F",1958-09-02,1,0,0.3125,0.00352503679572113
"747",747,"748-F",1958-09-02,1,0,0.6225,0.00248680053493677
"748",748,"748-F",1958-09-02,1,0,0.1865,0.00306634796519249
"749",749,"749-F",1958-09-02,1,0,0.5775,0.00296604067985641
"750",750,"750-F",1958-09-02,0,0,0.77,0.0016370808355619
"751",751,"751-F",1958-09-03,1,0,0.348,0.00104896845867252
