,X,doc.id,date,midLevel,highLevel
735,735,732-F,8/26/1958,0,0
736,736,734-F,8/27/1958,0,0
737,737,735-F,8/27/1958,1,0
738,738,736-F,8/27/1958,1,0
739,739,738-F,8/28/1958,0,0
740,740,738-F,8/28/1958,0,0
741,741,740-F,8/28/1958,0,0
742,742,741-F,8/28/1958,0,0
743,743,744-F,8/31/1958,0,0
744,744,744-F,8/31/1958,0,0
745,745,745-F,9/2/1958,0,0
746,746,747-F,9/2/1958,1,0
747,747,748-F,9/2/1958,1,0
748,748,748-F,9/2/1958,1,0
749,749,749-F,9/2/1958,1,0
750,750,750-F,9/2/1958,0,0
751,751,751-F,9/3/1958,1,0
752,752,752-F,9/3/1958,0,0
753,753,755-F,9/3/1958,1,0
754,754,755-F,9/3/1958,1,0
755,755,756-F,9/3/1958,1,1
756,756,756-F,9/3/1958,1,1
757,757,758-F,9/4/1958,1,0
758,758,759-F,9/4/1958,0,0
759,759,760-F,9/4/1958,0,0
760,760,761-F,9/4/1958,1,0
761,761,761-F,9/4/1958,1,0
762,762,762-F,9/4/1958,0,0
763,763,764-F,9/5/1958,1,0
764,764,764-F,9/5/1958,1,0
765,765,765-F,9/5/1958,0,0
766,766,766-F,9/6/1958,0,0
767,767,767-F,9/6/1958,0,0
768,768,769-F,9/7/1958,0,0
769,769,770-F,9/7/1958,1,0
770,770,771-F,9/8/1958,0,0
771,771,772-F,9/8/1958,0,0
772,772,773-F,9/8/1958,1,0
773,773,774-F,9/8/1958,0,0
774,774,775-F,9/8/1958,0,0
775,775,776-F,9/8/1958,0,0
776,776,778-F,9/9/1958,1,0
777,777,783-F,9/9/1958,0,0
778,778,784-F,9/9/1958,0,0
779,779,785-F,9/10/1958,0,0
780,780,786-F,9/10/1958,0,0
781,781,787-F,9/10/1958,1,0
782,782,790-F,9/11/1958,0,0
783,783,792-F,9/11/1958,1,1
784,784,792-F,9/11/1958,1,1
785,785,793-F,9/11/1958,0,0
786,786,795-F,9/12/1958,0,0
787,787,797-F,9/12/1958,0,0
788,788,798-F,9/12/1958,0,0
789,789,799-F,9/12/1958,1,1
790,790,799-F,9/12/1958,1,1
791,791,801-F,9/13/1958,0,0
792,792,802-F,9/13/1958,0,0
793,793,804-F,9/14/1958,1,0
794,794,805-F,9/15/1958,0,0
795,795,805-F,9/15/1958,0,0
796,796,806-F,9/15/1958,1,1
797,797,807-F,9/15/1958,1,1
798,798,808-F,9/15/1958,1,1
799,799,810-F,9/16/1958,0,0
800,800,813-F,1/17/1959,1,1
801,801,813-F,1/17/1959,1,1
802,802,814-F,1/17/1959,1,1
803,803,815-F,1/17/1959,1,1
804,804,820-F,1/18/1959,1,1
805,805,820-F,1/18/1959,1,1
806,806,821-F,1/18/1959,1,1
807,807,825-F,1/19/1959,0,0
808,808,827-F,1/19/1959,1,1
809,809,830-F,1/20/1959,1,1
810,810,830-F,1/20/1959,1,1
811,811,832-F,1/20/1959,1,1
812,812,832-F,1/20/1959,1,1
813,813,833-F,1/20/1959,0,0
814,814,834-F,1/21/1959,1,1
815,815,834-F,1/21/1959,1,1
816,816,835-F,1/21/1959,0,0
817,817,835-F,1/21/1959,0,0
818,818,836-F,1/21/1959,0,0
819,819,838-F,1/21/1959,1,1
820,820,839-F,1/21/1959,1,0
821,821,840-F,1/21/1959,0,0
822,822,841-F,1/21/1959,0,0
823,823,845-F,1/22/1959,0,0
824,824,847-F,1/22/1959,0,0
825,825,848-F,1/22/1959,0,0
826,826,851-F,1/23/1959,0,0
827,827,851-F,1/23/1959,0,0
828,828,852-F,1/23/1959,1,1
829,829,853-F,1/23/1959,0,0
830,830,855-F,1/23/1959,0,0
831,831,857-F,1/23/1959,1,1
832,832,857-F,1/23/1959,1,1
833,833,858-F,1/23/1959,0,0
834,834,863-F,1/24/1959,0,0
835,835,864-F,1/24/1959,0,0
836,836,865-F,1/25/1959,1,1
837,837,867-F,1/25/1959,0,0
838,838,868-F,1/26/1959,1,1
839,839,869-F,1/26/1959,0,0
840,840,869-F,1/26/1959,0,0
841,841,870-F,1/26/1959,1,0
842,842,871-F,1/26/1959,0,0
843,843,872-F,1/27/1959,0,0
844,844,872-F,1/27/1959,0,0
845,845,875-F,1/27/1959,0,0
846,846,875-F,1/27/1959,0,0
847,847,877-F,1/27/1959,1,1
848,848,879-F,1/28/1959,0,0
849,849,880-F,1/28/1959,1,0
850,850,882-F,1/28/1959,0,0
851,851,882-F,1/28/1959,0,0
852,852,883-F,1/28/1959,1,1
853,853,884-F,1/28/1959,1,0
854,854,885-F,1/29/1959,1,0
855,855,886-F,1/29/1959,1,0
856,856,887-F,1/29/1959,0,0
857,857,888-F,1/29/1959,1,0
858,858,888-F,1/29/1959,1,0
859,859,889-F,1/29/1959,0,0
860,860,891-F,1/30/1959,1,0
861,861,891-F,1/30/1959,1,0
862,862,892-F,1/30/1959,0,0
863,863,893-F,1/30/1959,0,0
864,864,894-F,1/30/1959,0,0
865,865,895-F,1/31/1959,0,0
866,866,896-F,1/31/1959,0,0
867,867,897-F,1/31/1959,0,0
868,868,898-F,2/1/1959,1,0
869,869,899-F,2/2/1959,1,0
870,870,900-F,2/2/1959,1,1
871,871,900-F,2/2/1959,1,1
872,872,901-F,2/2/1959,1,0
873,873,901-F,2/2/1959,1,0
874,874,903-F,2/3/1959,0,0
875,875,903-F,2/3/1959,0,0
876,876,904-F,2/3/1959,0,0
877,877,904-F,2/3/1959,0,0
878,878,905-F,2/3/1959,0,0
879,879,906-F,2/4/1959,1,1
880,880,906-F,2/4/1959,1,1
881,881,907-F,2/4/1959,0,0
882,882,907-F,2/4/1959,0,0
883,883,908-F,2/4/1959,0,0
884,884,908-F,2/4/1959,0,0
885,885,909-F,2/4/1959,1,0
886,886,909-F,2/4/1959,1,0
887,887,910-F,2/4/1959,0,0
888,888,911-F,2/4/1959,1,1
889,889,912-F,2/5/1959,0,0
890,890,912-F,2/5/1959,0,0
891,891,913-F,2/5/1959,0,0
892,892,914-F,2/5/1959,0,0
893,893,915-F,2/5/1959,0,0
894,894,917-F,2/5/1959,0,0
895,895,919-F,2/6/1959,1,1
896,896,919-F,2/6/1959,1,1
897,897,920-F,2/6/1959,1,0
898,898,921-F,2/6/1959,0,0
899,899,923-F,2/6/1959,1,1
900,900,923-F,2/6/1959,1,1
901,901,924-F,2/6/1959,1,0
902,902,925-F,2/6/1959,0,0
903,903,926-F,2/7/1959,0,0
904,904,927-F,2/7/1959,1,0
905,905,929-F,2/7/1959,0,0
906,906,930-F,2/7/1959,0,0
907,907,931-F,2/7/1959,1,0
908,908,932-F,2/7/1959,1,0
909,909,933-F,2/8/1959,1,1
910,910,934-F,2/8/1959,1,0
911,911,935-F,2/8/1959,0,0
912,912,936-F,2/8/1959,1,0
913,913,937-F,2/9/1959,1,1
914,914,937-F,2/9/1959,1,1
915,915,938-F,2/9/1959,0,0
916,916,938-F,2/9/1959,0,0
917,917,939-F,2/9/1959,1,0
918,918,940-F,2/9/1959,1,0
919,919,941-F,2/9/1959,0,0
920,920,942-F,2/9/1959,1,1
921,921,942-F,2/9/1959,1,1
922,922,943-F,2/9/1959,1,1
923,923,943-F,2/9/1959,1,1
924,924,945-F,2/9/1959,0,0
925,925,946-F,2/9/1959,0,0
926,926,947-F,2/9/1959,0,0
927,927,947-F,2/9/1959,0,0
928,928,948-F,2/10/1959,0,0
929,929,949-F,2/10/1959,1,0
930,930,950-F,2/10/1959,0,0
931,931,951-F,2/10/1959,0,0
932,932,953-F,2/10/1959,1,0
933,933,955-F,2/10/1959,0,0
934,934,956-F,2/10/1959,0,0
935,935,958-F,2/10/1959,0,0
936,936,959-F,2/11/1959,0,0
937,937,959-F,2/11/1959,0,0
938,938,960-F,2/11/1959,1,0
939,939,961-F,2/11/1959,0,0
940,940,961-F,2/11/1959,0,0
941,941,962-F,2/11/1959,0,0
942,942,962-F,2/11/1959,0,0
943,943,964-F,2/11/1959,1,1
944,944,965-F,2/11/1959,1,0
945,945,965-F,2/11/1959,1,0
946,946,966-F,2/11/1959,0,0
947,947,967-F,2/11/1959,1,0
948,948,970-F,2/11/1959,1,1
949,949,971-F,2/11/1959,1,0
950,950,971-F,2/11/1959,1,0
951,951,973-F,2/11/1959,1,1
952,952,974-F,2/11/1959,1,1
953,953,976-F,2/11/1959,1,1
954,954,976-F,2/11/1959,1,1
955,955,977-F,2/11/1959,1,1
956,956,978-F,2/12/1959,0,0
957,957,980-F,2/12/1959,0,0
958,958,980-F,2/12/1959,0,0
959,959,981-F,2/12/1959,1,1
960,960,981-F,2/12/1959,1,1
961,961,982-F,2/12/1959,0,0
962,962,983-F,2/13/1959,0,0
963,963,983-F,2/13/1959,0,0
964,964,984-F,2/13/1959,1,0
965,965,986-F,2/13/1959,1,0
966,966,986-F,2/13/1959,1,0
967,967,990-F,2/15/1959,0,0
968,968,991-F,2/15/1959,0,0
969,969,991-F,2/15/1959,0,0
970,970,992-F,2/15/1959,0,0
971,971,995-F,2/17/1959,0,0
972,972,995-F,2/17/1959,0,0
973,973,997-F,2/17/1959,0,0
974,974,998-F,2/17/1959,0,0
975,975,998-F,2/17/1959,0,0
976,976,1001-F,2/17/1959,0,0
977,977,1001-F,2/17/1959,0,0
978,978,1003-F,2/18/1959,1,1
979,979,1003-F,2/18/1959,1,1
980,980,1004-F,2/18/1959,1,1
981,981,1004-F,2/18/1959,1,1
982,982,1005-F,2/18/1959,0,0
983,983,1006-F,2/18/1959,0,0
984,984,1006-F,2/18/1959,0,0
985,985,1007-F,2/18/1959,1,0
986,986,1007-F,2/18/1959,1,0
987,987,1008-F,2/19/1959,1,1
988,988,1008-F,2/19/1959,1,1
989,989,1010-F,2/19/1959,1,1
990,990,1011-F,2/19/1959,0,0
991,991,1011-F,2/19/1959,0,0
992,992,1012-F,2/19/1959,0,0
993,993,1013-F,2/19/1959,1,1
994,994,1013-F,2/19/1959,1,1
995,995,1015-F,2/20/1959,1,1
996,996,1015-F,2/20/1959,1,1
997,997,1016-F,2/20/1959,0,0
998,998,1016-F,2/20/1959,0,0
999,999,1017-F,2/20/1959,0,0
1000,1000,1018-F,2/20/1959,1,0
1001,1001,1019-F,2/20/1959,0,0
1002,1002,1020-F,2/20/1959,1,0
1003,1003,1021-F,2/20/1959,0,0
1004,1004,1021-F,2/20/1959,0,0
1005,1005,1022-F,2/21/1959,1,0
1006,1006,1023-F,2/21/1959,1,0
1007,1007,1024-F,2/21/1959,1,1
1008,1008,1024-F,2/21/1959,1,1
1009,1009,1025-F,2/21/1959,1,1
1010,1010,1026-F,2/21/1959,0,0
1011,1011,1027-F,2/22/1959,0,0
1012,1012,1027-F,2/22/1959,0,0
1013,1013,1029-F,2/22/1959,1,1
1014,1014,1030-F,2/22/1959,0,0
1015,1015,1030-F,2/22/1959,0,0
1016,1016,1031-F,2/22/1959,0,0
1017,1017,1032-F,2/22/1959,0,0
1018,1018,1033-F,2/23/1959,1,1
1019,1019,1034-F,2/23/1959,0,0
1020,1020,1035-F,2/24/1959,1,1
1021,1021,1037-F,2/24/1959,1,1
1022,1022,1038-F,2/24/1959,0,0
1023,1023,1039-F,2/24/1959,1,0
1024,1024,1041-F,2/25/1959,0,0
1025,1025,1042-F,2/25/1959,1,1
1026,1026,1042-F,2/25/1959,1,1
1027,1027,1043-F,2/25/1959,0,0
1028,1028,1044-F,2/25/1959,1,1
1029,1029,1044-F,2/25/1959,1,1
1030,1030,1045-F,2/25/1959,0,0
1031,1031,1046-F,2/26/1959,0,0
1032,1032,1047-F,2/26/1959,1,1
1033,1033,1047-F,2/26/1959,1,1
1034,1034,1048-F,2/26/1959,1,0
1035,1035,1049-F,2/26/1959,1,0
1036,1036,1049-F,2/26/1959,1,0
1037,1037,1050-F,2/26/1959,0,0
1038,1038,1050-F,2/26/1959,0,0
1039,1039,1051-F,2/26/1959,1,1
1040,1040,1051-F,2/26/1959,1,1
1041,1041,1052-F,2/26/1959,1,1
1042,1042,1052-F,2/26/1959,1,1
1043,1043,1053-F,2/26/1959,0,0
1044,1044,1053-F,2/26/1959,0,0
1045,1045,1054-F,2/26/1959,0,0
1046,1046,1055-F,2/26/1959,1,1
1047,1047,1057-F,2/27/1959,1,1
1048,1048,1057-F,2/27/1959,1,1
1049,1049,1058-F,2/27/1959,0,0
1050,1050,1060-F,2/27/1959,0,0
1051,1051,1060-F,2/27/1959,0,0
1052,1052,1061-F,2/28/1959,1,1
1053,1053,1062-F,2/28/1959,1,0
1054,1054,1062-F,2/28/1959,1,0
1055,1055,1063-F,2/28/1959,0,0
1056,1056,1063-F,2/28/1959,0,0
1057,1057,1064-F,2/28/1959,0,0
1058,1058,1065-F,2/28/1959,1,1
1059,1059,1066-F,2/28/1959,1,1
1060,1060,1066-F,2/28/1959,1,1
1061,1061,1068-F,2/28/1959,0,0
1062,1062,1069-F,3/1/1959,1,1
1063,1063,1071-F,3/1/1959,0,0
1064,1064,1072-F,3/1/1959,1,1
1065,1065,1073-F,3/1/1959,0,0
1066,1066,1074-F,3/2/1959,1,1
1067,1067,1074-F,3/2/1959,1,1
1068,1068,1075-F,3/2/1959,0,0
1069,1069,1077-F,3/2/1959,1,1
1070,1070,1077-F,3/2/1959,1,1
1071,1071,1079-F,3/2/1959,0,0
1072,1072,1079-F,3/2/1959,0,0
1073,1073,1080-F,3/2/1959,0,0
1074,1074,1081-F,3/2/1959,1,1
1075,1075,1082-F,3/2/1959,1,1
1076,1076,1082-F,3/2/1959,1,1
1077,1077,1084-F,3/3/1959,0,0
1078,1078,1085-F,3/3/1959,1,1
1079,1079,1085-F,3/3/1959,1,1
1080,1080,1087-F,3/3/1959,1,1
1081,1081,1087-F,3/3/1959,1,1
1082,1082,1088-F,3/3/1959,1,1
1083,1083,1089-F,3/3/1959,1,0
1084,1084,1090-F,3/3/1959,1,1
1085,1085,1090-F,3/3/1959,1,1
1086,1086,1092-F,3/3/1959,0,0
1087,1087,1093-F,3/3/1959,0,0
1088,1088,1094-F,3/3/1959,1,0
1089,1089,1095-F,3/3/1959,1,1
1090,1090,1095-F,3/3/1959,1,1
1091,1091,1096-F,3/3/1959,0,0
1092,1092,1097-F,3/3/1959,0,0
1093,1093,1101-F,3/4/1959,1,1
1094,1094,1102-F,3/4/1959,0,0
1095,1095,1102-F,3/4/1959,0,0
1096,1096,1103-F,3/4/1959,1,1
1097,1097,1103-F,3/4/1959,1,1
1098,1098,1104-F,3/4/1959,1,1
1099,1099,1105-F,3/4/1959,1,1
1100,1100,1106-F,3/4/1959,0,0
1101,1101,1108-F,3/4/1959,1,1
1102,1102,1109-F,3/4/1959,0,0
1103,1103,1110-F,3/4/1959,0,0
1104,1104,1111-F,3/4/1959,1,1
1105,1105,1111-F,3/4/1959,1,1
1106,1106,1113-F,3/5/1959,1,0
1107,1107,1113-F,3/5/1959,1,0
1108,1108,1115-F,3/5/1959,1,1
1109,1109,1116-F,3/5/1959,1,1
1110,1110,1117-F,3/5/1959,1,1
1111,1111,1117-F,3/5/1959,1,1
1112,1112,1119-F,3/5/1959,1,1
1113,1113,1119-F,3/5/1959,1,1
1114,1114,1120-F,3/5/1959,0,0
1115,1115,1121-F,3/5/1959,0,0
1116,1116,1123-F,3/6/1959,1,1
1117,1117,1123-F,3/6/1959,1,1
1118,1118,1124-F,3/6/1959,1,1
1119,1119,1127-F,3/6/1959,1,0
1120,1120,1127-F,3/6/1959,1,0
1121,1121,1128-F,3/6/1959,1,0
1122,1122,1129-F,3/6/1959,1,0
1123,1123,1130-F,3/6/1959,1,1
1124,1124,1131-F,3/6/1959,0,0
1125,1125,1131-F,3/6/1959,0,0
1126,1126,1132-F,3/6/1959,1,1
1127,1127,1133-F,3/6/1959,1,1
1128,1128,1134-F,3/7/1959,1,0
1129,1129,1135-F,3/7/1959,1,0
1130,1130,1136-F,3/7/1959,1,1
1131,1131,1137-F,3/7/1959,0,0
1132,1132,1138-F,3/7/1959,1,1
1133,1133,1139-F,3/7/1959,0,0
1134,1134,1140-F,3/7/1959,1,1
1135,1135,1141-F,3/7/1959,1,1
1136,1136,1141-F,3/7/1959,1,1
1137,1137,1143-F,3/7/1959,1,1
1138,1138,1145-F,3/8/1959,0,0
1139,1139,1146-F,3/8/1959,1,1
1140,1140,1147-F,3/8/1959,0,0
1141,1141,1148-F,3/8/1959,1,0
1142,1142,1149-F,3/8/1959,1,1
1143,1143,1150-F,3/9/1959,1,1
1144,1144,1150-F,3/9/1959,1,1
1145,1145,1152-F,3/9/1959,1,1
1146,1146,1152-F,3/9/1959,1,1
1147,1147,1153-F,3/9/1959,1,1
1148,1148,1154-F,3/9/1959,1,1
1149,1149,1154-F,3/9/1959,1,1
1150,1150,1157-F,3/9/1959,1,0
1151,1151,1157-F,3/9/1959,1,0
1152,1152,1159-F,3/9/1959,1,1
1153,1153,1160-F,3/9/1959,1,1
1154,1154,1161-F,3/10/1959,0,0
1155,1155,1161-F,3/10/1959,0,0
1156,1156,1162-F,3/10/1959,0,0
1157,1157,1163-F,3/10/1959,1,0
1158,1158,1164-F,3/10/1959,1,1
1159,1159,1164-F,3/10/1959,1,1
1160,1160,1165-F,3/10/1959,1,1
1161,1161,1165-F,3/10/1959,1,1
1162,1162,1167-F,3/10/1959,1,1
1163,1163,1167-F,3/10/1959,1,1
1164,1164,1168-F,3/11/1959,1,1
1165,1165,1169-F,3/11/1959,1,0
1166,1166,1170-F,3/11/1959,0,0
1167,1167,1171-F,3/11/1959,0,0
1168,1168,1172-F,3/11/1959,1,1
1169,1169,1172-F,3/11/1959,1,1
1170,1170,1173-F,3/11/1959,1,1
1171,1171,1175-F,3/11/1959,1,0
1172,1172,1177-F,3/11/1959,1,1
1173,1173,1181-F,3/11/1959,0,0
1174,1174,1182-F,3/11/1959,0,0
1175,1175,1183-F,3/12/1959,1,1
1176,1176,1185-F,3/12/1959,1,0
1177,1177,1185-F,3/12/1959,1,0
1178,1178,1186-F,3/12/1959,0,0
1179,1179,1187-F,3/12/1959,1,1
1180,1180,1187-F,3/12/1959,1,1
1181,1181,1193-F,3/13/1959,0,0
1182,1182,1193-F,3/13/1959,0,0
1183,1183,1194-F,3/13/1959,1,1
1184,1184,1198-F,3/13/1959,0,0
1185,1185,1199-F,3/13/1959,0,0
1186,1186,1200-F,3/14/1959,0,0
1187,1187,1200-F,3/14/1959,0,0
1188,1188,1201-F,3/14/1959,0,0
1189,1189,1201-F,3/14/1959,0,0
1190,1190,1203-F,3/14/1959,1,1
1191,1191,1204-F,3/14/1959,0,0
1192,1192,1205-F,3/14/1959,1,1
1193,1193,1206-F,3/14/1959,1,1
1194,1194,1208-F,3/14/1959,0,0
1195,1195,1211-F,3/15/1959,0,0
1196,1196,1212-F,3/16/1959,1,0
1197,1197,1212-F,3/16/1959,1,0
1198,1198,1213-F,3/16/1959,1,1
1199,1199,1214-F,3/17/1959,0,0
1200,1200,1214-F,3/17/1959,0,0
1201,1201,1215-F,3/17/1959,0,0
1202,1202,1216-F,3/17/1959,1,0
1203,1203,1216-F,3/17/1959,1,0
1204,1204,1218-F,3/17/1959,1,0
1205,1205,1219-F,3/17/1959,0,0
1206,1206,1220-F,3/17/1959,0,0
1207,1207,1221-F,3/17/1959,1,1
1208,1208,1223-F,3/17/1959,1,1
1209,1209,1224-F,3/17/1959,0,0
1210,1210,1224-F,3/17/1959,0,0
1211,1211,1225-F,3/18/1959,1,1
1212,1212,1225-F,3/18/1959,1,1
1213,1213,1226-F,3/18/1959,1,1
1214,1214,1227-F,3/18/1959,0,0
1215,1215,1228-F,3/18/1959,0,0
1216,1216,1230-F,3/18/1959,1,1
1217,1217,1231-F,3/18/1959,0,0
1218,1218,1236-F,3/19/1959,0,0
1219,1219,1237-F,3/19/1959,1,1
1220,1220,1237-F,3/19/1959,1,1
1221,1221,1238-F,3/19/1959,1,1
1222,1222,1239-F,3/19/1959,0,0
1223,1223,1242-F,3/20/1959,1,1
1224,1224,1242-F,3/20/1959,1,1
1225,1225,1243-F,3/20/1959,1,1
1226,1226,1243-F,3/20/1959,1,1
1227,1227,1244-F,3/20/1959,1,1
1228,1228,1245-F,3/20/1959,1,0
1229,1229,1247-F,3/20/1959,1,1
1230,1230,1247-F,3/20/1959,1,1
1231,1231,1249-F,3/20/1959,0,0
1232,1232,1252-F,3/20/1959,1,0
1233,1233,1253-F,3/20/1959,1,1
1234,1234,1254-F,3/20/1959,1,0
1235,1235,1254-F,3/20/1959,1,0
1236,1236,1255-F,3/21/1959,1,1
1237,1237,1257-F,3/21/1959,1,1
1238,1238,1257-F,3/21/1959,1,1
1239,1239,1258-F,3/22/1959,1,1
1240,1240,1259-F,3/22/1959,1,1
1241,1241,1259-F,3/22/1959,1,1
1242,1242,1260-F,3/22/1959,0,0
1243,1243,1261-F,3/22/1959,1,1
1244,1244,1261-F,3/22/1959,1,1
1245,1245,1263-F,3/23/1959,1,1
1246,1246,1265-F,3/23/1959,1,0
1247,1247,1266-F,3/23/1959,0,0
1248,1248,1266-F,3/23/1959,0,0
1249,1249,1268-F,3/23/1959,1,0
1250,1250,1269-F,3/23/1959,0,0
1251,1251,1270-F,3/24/1959,0,0
1252,1252,1271-F,3/24/1959,0,0
1253,1253,1272-F,3/24/1959,0,0
1254,1254,1272-F,3/24/1959,0,0
1255,1255,1273-F,3/24/1959,1,0
1256,1256,1273-F,3/24/1959,1,0
1257,1257,1274-F,3/24/1959,0,0
1258,1258,1278-F,3/24/1959,0,0
1259,1259,1279-F,3/25/1959,0,0
1260,1260,1281-F,3/25/1959,0,0
1261,1261,1281-F,3/25/1959,0,0
1262,1262,1282-F,3/25/1959,1,0
1263,1263,1282-F,3/25/1959,1,0
1264,1264,1283-F,3/25/1959,1,0
1265,1265,1284-F,3/25/1959,0,0
1266,1266,1286-F,3/26/1959,1,0
1267,1267,1287-F,3/26/1959,1,1
1268,1268,1287-F,3/26/1959,1,1
1269,1269,1288-F,3/26/1959,0,0
1270,1270,1291-F,3/26/1959,0,0
1271,1271,1292-F,3/26/1959,1,0
1272,1272,1292-F,3/26/1959,1,0
1273,1273,1293-F,3/26/1959,1,0
1274,1274,1294-F,3/26/1959,1,1
1275,1275,1294-F,3/26/1959,1,1
1276,1276,1295-F,3/26/1959,1,1
1277,1277,1295-F,3/26/1959,1,1
1278,1278,1296-F,3/26/1959,0,0
1279,1279,1297-F,3/26/1959,1,1
1280,1280,1298-F,3/27/1959,1,0
1281,1281,1299-F,3/27/1959,0,0
1282,1282,1300-F,3/27/1959,1,0
1283,1283,1301-F,3/27/1959,0,0
1284,1284,1302-F,3/28/1959,1,0
1285,1285,1304-F,3/28/1959,0,0
1286,1286,1306-F,3/28/1959,0,0
1287,1287,1306-F,3/28/1959,0,0
1288,1288,1308-F,3/29/1959,0,0
1289,1289,1308-F,3/29/1959,0,0
1290,1290,1309-F,3/29/1959,1,0
1291,1291,1309-F,3/29/1959,1,0
1292,1292,1310-F,3/29/1959,0,0
1293,1293,1311-F,3/30/1959,0,0
1294,1294,1312-F,3/30/1959,1,0
1295,1295,1312-F,3/30/1959,1,0
1296,1296,1314-F,3/30/1959,1,0
1297,1297,1314-F,3/30/1959,1,0
1298,1298,1315-F,3/31/1959,1,1
1299,1299,1315-F,3/31/1959,1,1
1300,1300,1316-F,3/31/1959,1,1
1301,1301,1317-F,3/31/1959,1,0
1302,1302,1317-F,3/31/1959,1,0
1303,1303,1318-F,3/31/1959,0,0
1304,1304,1319-F,3/31/1959,0,0
1305,1305,1320-F,3/31/1959,1,0
1306,1306,1320-F,3/31/1959,1,0
1307,1307,1321-F,3/31/1959,0,0
1308,1308,1322-F,3/31/1959,1,0
1309,1309,1322-F,3/31/1959,1,0
1310,1310,1323-F,4/1/1959,1,0
1311,1311,1325-F,4/1/1959,1,0
1312,1312,1326-F,4/1/1959,1,0
1313,1313,1327-F,4/1/1959,0,0
1314,1314,1328-F,4/1/1959,0,0
1315,1315,1328-F,4/1/1959,0,0
1316,1316,1329-F,4/1/1959,0,0
1317,1317,1331-F,4/1/1959,1,0
1318,1318,1332-F,4/1/1959,0,0
1319,1319,1333-F,4/1/1959,0,0
1320,1320,1334-F,4/2/1959,1,1
1321,1321,1336-F,4/2/1959,1,0
1322,1322,1336-F,4/2/1959,1,0
1323,1323,1337-F,4/2/1959,1,0
1324,1324,1338-F,4/2/1959,1,0
1325,1325,1340-F,4/2/1959,0,0
1326,1326,1341-F,4/2/1959,1,1
1327,1327,1341-F,4/2/1959,1,1
1328,1328,1342-F,4/3/1959,0,0
1329,1329,1344-F,4/3/1959,0,0
1330,1330,1344-F,4/3/1959,0,0
1331,1331,1347-F,4/3/1959,0,0
1332,1332,1349-F,4/4/1959,0,0
1333,1333,1349-F,4/4/1959,0,0
1334,1334,1351-F,4/4/1959,1,0
1335,1335,1351-F,4/4/1959,1,0
1336,1336,1352-F,4/4/1959,0,0
1337,1337,1352-F,4/4/1959,0,0
1338,1338,1355-F,4/4/1959,0,0
1339,1339,1355-F,4/4/1959,0,0
1340,1340,1356-F,4/4/1959,1,0
1341,1341,1357-F,4/5/1959,1,0
1342,1342,1357-F,4/5/1959,1,0
1343,1343,1359-F,4/5/1959,0,0
1344,1344,1359-F,4/5/1959,0,0
1345,1345,1360-F,4/5/1959,1,0
1346,1346,1362-F,4/6/1959,0,0
1347,1347,1362-F,4/6/1959,0,0
1348,1348,1363-F,4/6/1959,0,0
1349,1349,1363-F,4/6/1959,0,0
1350,1350,1368-F,4/7/1959,0,0
1351,1351,1369-F,4/7/1959,1,0
1352,1352,1370-F,4/8/1959,0,0
1353,1353,1371-F,4/8/1959,0,0
1354,1354,1371-F,4/8/1959,0,0
1355,1355,1372-F,4/9/1959,0,0
1356,1356,1373-F,4/9/1959,0,0
1357,1357,1374-F,4/9/1959,0,0
1358,1358,1374-F,4/9/1959,0,0
1359,1359,1375-F,4/9/1959,1,1
1360,1360,1375-F,4/9/1959,1,1
1361,1361,1376-F,4/9/1959,0,0
1362,1362,1376-F,4/9/1959,0,0
1363,1363,1377-F,4/9/1959,1,0
1364,1364,1378-F,4/9/1959,0,0
1365,1365,1378-F,4/9/1959,0,0
1366,1366,1380-F,4/11/1959,1,0
1367,1367,1382-F,4/11/1959,0,0
1368,1368,1382-F,4/11/1959,0,0
1369,1369,1383-F,4/12/1959,0,0
1370,1370,1384-F,4/12/1959,0,0
1371,1371,1385-F,4/12/1959,0,0
1372,1372,1388-F,4/13/1959,0,0
1373,1373,1389-F,4/13/1959,1,0
1374,1374,1389-F,4/13/1959,1,0
1375,1375,1390-F,4/13/1959,0,0
1376,1376,1392-F,4/14/1959,0,0
1377,1377,1392-F,4/14/1959,0,0
1378,1378,1393-F,4/14/1959,1,1
1379,1379,1393-F,4/14/1959,1,1
1380,1380,1394-F,4/14/1959,0,0
1381,1381,1394-F,4/14/1959,0,0
1382,1382,1395-F,4/14/1959,0,0
1383,1383,1396-F,4/14/1959,0,0
1384,1384,1398-F,4/15/1959,0,0
1385,1385,1398-F,4/15/1959,0,0
1386,1386,1399-F,4/15/1959,0,0
1387,1387,1402-F,4/15/1959,0,0
1388,1388,1403-F,4/16/1959,1,1
1389,1389,1403-F,4/16/1959,1,1
1390,1390,1405-F,4/16/1959,0,0
1391,1391,1405-F,4/16/1959,0,0
1392,1392,1406-F,4/16/1959,0,0
1393,1393,1407-F,4/16/1959,1,1
1394,1394,1408-F,4/16/1959,1,0
1395,1395,1410-F,4/17/1959,0,0
1396,1396,1410-F,4/17/1959,0,0
1397,1397,1411-F,4/17/1959,0,0
1398,1398,1411-F,4/17/1959,0,0
1399,1399,1412-F,4/17/1959,0,0
1400,1400,1413-F,4/17/1959,1,0
1401,1401,1414-F,4/17/1959,0,0
1402,1402,1415-F,4/18/1959,0,0
1403,1403,1415-F,4/18/1959,0,0
1404,1404,1416-F,4/18/1959,0,0
